#    s          H
   0.00000     1.520
   0.00436     1.513
   0.01215     1.513
   0.02140     1.508
   0.03175     1.503
   0.04275     1.497
   0.05413     1.491
   0.06571     1.485
   0.07741     1.480
   0.08916     1.476
   0.10095     1.473
   0.11276     1.470
   0.12460     1.467
   0.13646     1.463
   0.14835     1.460
   0.16026     1.457
   0.17218     1.454
   0.18412     1.451
   0.19607     1.449
   0.20803     1.446
   0.22000     1.444
   0.23198     1.441
   0.24397     1.439
   0.25596     1.437
   0.26795     1.436
   0.27993     1.435
   0.29192     1.434
   0.30391     1.433
   0.31590     1.433
   0.32788     1.435
   0.33984     1.438
   0.35180     1.444
   0.36374     1.455
   0.37566     1.473
   0.38758     1.502
   0.39949     1.552
   0.41140     1.636
   0.42331     1.782
   0.43521     2.041
   0.44710     2.480
   0.45898     3.069
   0.47084     3.386
   0.48269     3.486
   0.49453     3.528
   0.50635     3.533
   0.51817     3.511
   0.52996     3.476
   0.54175     3.431
   0.55353     3.381
   0.56529     3.328
   0.57704     3.275
   0.58878     3.221
   0.60050     3.165
   0.61220     3.112
   0.62388     3.062
   0.63554     3.019
   0.64718     2.981
   0.65881     2.945
   0.67042     2.920
   0.68202     2.890
   0.69359     2.862
   0.70515     2.839
   0.71667     2.811
   0.72817     2.788
   0.73964     2.768
   0.75108     2.746
   0.76249     2.723
   0.77385     2.703
   0.78517     2.677
   0.79643     2.653
   0.80763     2.628
   0.81878     2.607
   0.82987     2.584
   0.84089     2.574
   0.85185     2.552
   0.86273     2.535
   0.87352     2.516
   0.88421     2.501
   0.89479     2.483
   0.90524     2.477
   0.91555     2.466
   0.92566     2.445
   0.93552     2.432
   0.94510     2.413
   0.95431     2.397
   0.96307     2.385
   0.97123     2.365
   0.97864     2.354
   0.98520     2.341
   0.99084     2.325
   0.99564     2.318
   0.99969     2.323
   1.00312     2.278
   1.00607     2.297
   1.00862     2.258
   1.01086     2.287
   1.01285     2.229
   1.01465     2.280
   1.01626     2.230
   1.01771     2.230
   1.01903     2.220
   1.02031     2.240
   1.02158     2.208
   1.02288     2.239
   1.02422     2.283
   1.02567     2.377
   1.02724     2.420
   1.02897     2.532
   1.03090     2.750
   1.03310     2.718
   1.03564     2.604
   1.03863     2.606
   1.04220     2.614
   1.04653     2.655
   1.05188     2.667
   1.05845     2.684
   1.06636     2.699
   1.07544     2.693
   1.08545     2.727
   1.09604     2.725
   1.10701     2.725
   1.11816     2.717
   1.12949     2.748
   1.14077     2.714
   1.15198     2.737
   1.16321     2.748
   1.17466     2.735
   1.18629     2.744
   1.19802     2.726
   1.20980     2.733
   1.22157     2.692
   1.23336     2.733
   1.24520     2.707
   1.25703     2.692
   1.26889     2.701
   1.28080     2.702
   1.29270     2.688
   1.30459     2.681
   1.31649     2.684
   1.32840     2.681
   1.34029     2.670
   1.35215     2.686
   1.36399     2.676
   1.37579     2.635
   1.38761     2.669
   1.39950     2.667
   1.41141     2.660
   1.42335     2.661
   1.43529     2.651
   1.44721     2.642
   1.45912     2.648
   1.47104     2.648
   1.48294     2.629
   1.49483     2.635
   1.50674     2.644
   1.51868     2.653
   1.53063     2.653
   1.54254     2.637
   1.55442     2.631
   1.56630     2.644
   1.57823     2.663
   1.59017     2.662
   1.60210     2.657
   1.61401     2.654
   1.62590     2.661
   1.63783     2.678
   1.64977     2.681
   1.66168     2.670
   1.67353     2.672
   1.68540     2.702
   1.69727     2.696
   1.70915     2.709
   1.72106     2.719
   1.73297     2.722
   1.74487     2.736
   1.75679     2.746
   1.76870     2.758
   1.78059     2.768
   1.79247     2.793
   1.80437     2.811
   1.81624     2.825
   1.82815     2.859
   1.84006     2.874
   1.85196     2.895
   1.86383     2.920
   1.87572     2.959
   1.88761     2.978
   1.89950     3.007
   1.91139     3.041
   1.92329     3.063
   1.93518     3.077
   1.94706     3.049
   1.95885     2.862
   1.97049     2.570
   1.98202     2.288
   1.99334     2.063
   2.00411     1.923
   2.01387     1.849
   2.02199     1.838
   2.02641     1.894
