 12.000   2.0547 
 11.900   2.0372 
 11.800   2.0197 
 11.700   2.0022 
 11.600   1.9849 
 11.500   1.9676 
 11.400   1.9504 
 11.300   1.9333 
 11.200   1.9163 
 11.100   1.8993 
 11.000   1.8824 
 10.900   1.8656 
 10.800   1.8488 
 10.700   1.8321 
 10.600   1.8155 
 10.500   1.7989 
 10.400   1.7824 
 10.300   1.7659 
 10.200   1.7495 
 10.100   1.7332 
 10.000   1.7169 
  9.900   1.7007 
  9.800   1.6845 
  9.700   1.6684 
  9.600   1.6523 
  9.500   1.6362 
  9.400   1.6202 
  9.300   1.6043 
  9.200   1.5884 
  9.100   1.5725 
  9.000   1.5567 
  8.900   1.5410 
  8.800   1.5252 
  8.700   1.5095 
  8.600   1.4939 
  8.500   1.4783 
  8.400   1.4627 
  8.300   1.4472 
  8.200   1.4317 
  8.100   1.4162 
  8.000   1.4008 
  7.900   1.3854 
  7.800   1.3700 
  7.700   1.3547 
  7.600   1.3394 
  7.500   1.3241 
  7.400   1.3088 
  7.300   1.2936 
  7.200   1.2784 
  7.100   1.2633 
  7.000   1.2482 
  6.900   1.2331 
  6.800   1.2180 
  6.700   1.2029 
  6.600   1.1879 
  6.500   1.1729 
  6.400   1.1579 
  6.300   1.1430 
  6.200   1.1280 
  6.100   1.1131 
  6.000   1.0982 
  5.900   1.0834 
  5.800   1.0685 
  5.700   1.0537 
  5.600   1.0389 
  5.500   1.0241 
  5.400   1.0093 
  5.300   0.9946 
  5.200   0.9798 
  5.100   0.9651 
  5.000   0.9504 
  4.900   0.9358 
  4.800   0.9211 
  4.700   0.9064 
  4.600   0.8918 
  4.500   0.8772 
  4.400   0.8626 
  4.300   0.8480 
  4.200   0.8334 
  4.100   0.8189 
  4.000   0.8043 
  3.900   0.7898 
  3.800   0.7752 
  3.700   0.7607 
  3.600   0.7462 
  3.500   0.7317 
  3.400   0.7173 
  3.300   0.7028 
  3.200   0.6883 
  3.100   0.6739 
  3.000   0.6595 
  2.900   0.6450 
  2.800   0.6306 
  2.700   0.6162 
  2.600   0.6018 
  2.500   0.5874 
  2.400   0.5730 
  2.300   0.5586 
  2.200   0.5443 
  2.100   0.5299 
  2.000   0.5156 
  1.900   0.5012 
  1.800   0.4869 
  1.700   0.4725 
  1.600   0.4582 
  1.500   0.4439 
  1.400   0.4295 
  1.300   0.4152 
  1.200   0.4009 
  1.100   0.3866 
  1.000   0.3723 
  0.900   0.3580 
  0.800   0.3437 
  0.700   0.3294 
  0.600   0.3151 
  0.500   0.3008 
  0.400   0.2865 
  0.300   0.2722 
  0.200   0.2580 
  0.100   0.2437 
  0.000   0.2294 
 -0.100   0.2151 
 -0.200   0.2008 
 -0.300   0.1866 
 -0.400   0.1723 
 -0.500   0.1580 
 -0.600   0.1437 
 -0.700   0.1294 
 -0.800   0.1152 
 -0.900   0.1009 
 -1.000   0.0866 
 -1.100   0.0723 
 -1.200   0.0580 
 -1.300   0.0437 
 -1.400   0.0294 
 -1.500   0.0151 
 -1.600   0.0009 
 -1.700  -0.0135 
 -1.800  -0.0278 
 -1.900  -0.0421 
 -2.000  -0.0564 
 -2.100  -0.0707 
 -2.200  -0.0850 
 -2.300  -0.0993 
 -2.400  -0.1137 
 -2.500  -0.1280 
 -2.600  -0.1424 
 -2.700  -0.1567 
 -2.800  -0.1711 
 -2.900  -0.1854 
 -3.000  -0.1998 
 -3.100  -0.2142 
 -3.200  -0.2286 
 -3.300  -0.2430 
 -3.400  -0.2574 
 -3.500  -0.2718 
 -3.600  -0.2862 
 -3.700  -0.3006 
 -3.800  -0.3151 
 -3.900  -0.3295 
 -4.000  -0.3440 
 -4.100  -0.3585 
 -4.200  -0.3730 
 -4.300  -0.3874 
 -4.400  -0.4020 
 -4.500  -0.4165 
 -4.600  -0.4310 
 -4.700  -0.4456 
 -4.800  -0.4601 
 -4.900  -0.4747 
 -5.000  -0.4893 
 -5.100  -0.5039 
 -5.200  -0.5185 
 -5.300  -0.5331 
 -5.400  -0.5478 
 -5.500  -0.5624 
 -5.600  -0.5771 
 -5.700  -0.5918 
 -5.800  -0.6065 
 -5.900  -0.6213 
 -6.000  -0.6360 
 -6.100  -0.6508 
 -6.200  -0.6656 
 -6.300  -0.6804 
 -6.400  -0.6952 
 -6.500  -0.7101 
 -6.600  -0.7249 
 -6.700  -0.7398 
 -6.800  -0.7548 
 -6.900  -0.7697 
 -7.000  -0.7847 
 -7.100  -0.7997 
 -7.200  -0.8147 
 -7.300  -0.8297 
 -7.400  -0.8448 
 -7.500  -0.8599 
 -7.600  -0.8750 
 -7.700  -0.8901 
 -7.800  -0.9053 
 -7.900  -0.9205 
 -8.000  -0.9358 
 -8.100  -0.9510 
 -8.200  -0.9663 
 -8.300  -0.9817 
 -8.400  -0.9970 
 -8.500  -1.0125 
 -8.600  -1.0279 
 -8.700  -1.0434 
 -8.800  -1.0589 
 -8.900  -1.0744 
 -9.000  -1.0900 
 -9.100  -1.1056 
 -9.200  -1.1213 
 -9.300  -1.1370 
 -9.400  -1.1527 
 -9.500  -1.1685 
 -9.600  -1.1844 
 -9.700  -1.2002 
 -9.800  -1.2162 
 -9.900  -1.2321 
-10.000  -1.2482 
-10.100  -1.2642 
-10.200  -1.2803 
-10.300  -1.2965 
-10.400  -1.3127 
-10.500  -1.3290 
-10.600  -1.3454 
-10.700  -1.3618 
-10.800  -1.3782 
-10.900  -1.3947 
-11.000  -1.4113 
-11.100  -1.4279 
-11.200  -1.4446 
-11.300  -1.4614 
-11.400  -1.4782 
-11.500  -1.4951 
-11.600  -1.5121 
-11.700  -1.5292 
-11.800  -1.5463 
-11.900  -1.5635 
-12.000  -1.5808 
