-12.00000 -0.97800
-11.90000 -0.96630
-11.80000 -0.95460
-11.70000 -0.94290
-11.60000 -0.93120
-11.50000 -0.91950
-11.40000 -0.90780
-11.30000 -0.89610
-11.20000 -0.88440
-11.10000 -0.87270
-11.00000 -0.86100
-10.90000 -0.84930
-10.80000 -0.83750
-10.70000 -0.82580
-10.60000 -0.81410
-10.50000 -0.80240
-10.40000 -0.79070
-10.30000 -0.77890
-10.20000 -0.76720
-10.10000 -0.75550
-10.00000 -0.74370
-9.90000 -0.73200
-9.80000 -0.72030
-9.70000 -0.70850
-9.60000 -0.69680
-9.50000 -0.68510
-9.40000 -0.67330
-9.30000 -0.66160
-9.20000 -0.64980
-9.10000 -0.63810
-9.00000 -0.62630
-8.90000 -0.61460
-8.80000 -0.60290
-8.70000 -0.59110
-8.60000 -0.57930
-8.50000 -0.56760
-8.40000 -0.55580
-8.30000 -0.54410
-8.20000 -0.53230
-8.10000 -0.52060
-8.00000 -0.50880
-7.90000 -0.49710
-7.80000 -0.48530
-7.70000 -0.47350
-7.60000 -0.46180
-7.50000 -0.45000
-7.40000 -0.43820
-7.30000 -0.42650
-7.20000 -0.41470
-7.10000 -0.40300
-7.00000 -0.39120
-6.90000 -0.37940
-6.80000 -0.36760
-6.70000 -0.35590
-6.60000 -0.34410
-6.50000 -0.33230
-6.40000 -0.32060
-6.30000 -0.30880
-6.20000 -0.29700
-6.10000 -0.28530
-6.00000 -0.27350
-5.90000 -0.26170
-5.80000 -0.24990
-5.70000 -0.23820
-5.60000 -0.22640
-5.50000 -0.21460
-5.40000 -0.20290
-5.30000 -0.19110
-5.20000 -0.17930
-5.10000 -0.16750
-5.00000 -0.15580
-4.90000 -0.14400
-4.80000 -0.13220
-4.70000 -0.12050
-4.60000 -0.10870
-4.50000 -0.09690
-4.40000 -0.08510
-4.30000 -0.07340
-4.20000 -0.06160
-4.10000 -0.04980
-4.00000 -0.03810
-3.90000 -0.02630
-3.80000 -0.01450
-3.70000 -0.00280
-3.60000 0.00900
-3.50000 0.02080
-3.40000 0.03250
-3.30000 0.04430
-3.20000 0.05610
-3.10000 0.06780
-3.00000 0.07960
-2.90000 0.09140
-2.80000 0.10310
-2.70000 0.11490
-2.60000 0.12670
-2.50000 0.13840
-2.40000 0.15020
-2.30000 0.16190
-2.20000 0.17370
-2.10000 0.18540
-2.00000 0.19720
-1.90000 0.20900
-1.80000 0.22070
-1.70000 0.23250
-1.60000 0.24420
-1.50000 0.25600
-1.40000 0.26770
-1.30000 0.27950
-1.20000 0.29120
-1.10000 0.30290
-1.00000 0.31470
-0.90000 0.32640
-0.80000 0.33820
-0.70000 0.34990
-0.60000 0.36160
-0.50000 0.37340
-0.40000 0.38510
-0.30000 0.39680
-0.20000 0.40860
-0.10000 0.42030
0.00000 0.43200
0.10000 0.44370
0.20000 0.45550
0.30000 0.46720
0.40000 0.47890
0.50000 0.49060
0.60000 0.50230
0.70000 0.51400
0.80000 0.52580
0.90000 0.53750
1.00000 0.54920
1.10000 0.56090
1.20000 0.57260
1.30000 0.58430
1.40000 0.59600
1.50000 0.60770
1.60000 0.61940
1.70000 0.63100
1.80000 0.64270
1.90000 0.65440
2.00000 0.66610
2.10000 0.67780
2.20000 0.68950
2.30000 0.70110
2.40000 0.71280
2.50000 0.72450
2.60000 0.73610
2.70000 0.74780
2.80000 0.75950
2.90000 0.77110
3.00000 0.78280
3.10000 0.79440
3.20000 0.80610
3.30000 0.81770
3.40000 0.82940
3.50000 0.84100
3.60000 0.85270
3.70000 0.86430
3.80000 0.87590
3.90000 0.88760
4.00000 0.89920
4.10000 0.91080
4.20000 0.92240
4.30000 0.93410
4.40000 0.94570
4.50000 0.95730
4.60000 0.96890
4.70000 0.98050
4.80000 0.99210
4.90000 1.00370
5.00000 1.01530
5.10000 1.02690
5.20000 1.03850
5.30000 1.05010
5.40000 1.06160
5.50000 1.07320
5.60000 1.08480
5.70000 1.09640
5.80000 1.10790
5.90000 1.11950
6.00000 1.13100
6.10000 1.14260
6.20000 1.15410
6.30000 1.16570
6.40000 1.17720
6.50000 1.18880
6.60000 1.20030
6.70000 1.21180
6.80000 1.22340
6.90000 1.23490
7.00000 1.24640
7.10000 1.25790
7.20000 1.26940
7.30000 1.28090
7.40000 1.29240
7.50000 1.30390
7.60000 1.31540
7.70000 1.32690
7.80000 1.33840
7.90000 1.34990
8.00000 1.36140
8.10000 1.37280
8.20000 1.38430
8.30000 1.39580
8.40000 1.40720
8.50000 1.41870
8.60000 1.43010
8.70000 1.44160
8.80000 1.45300
8.90000 1.46440
9.00000 1.47590
9.10000 1.48730
9.20000 1.49870
9.30000 1.51010
9.40000 1.52150
9.50000 1.53290
9.60000 1.54430
9.70000 1.55570
9.80000 1.56710
9.90000 1.57850
10.00000 1.58990
10.10000 1.60130
10.20000 1.61260
10.30000 1.62400
10.40000 1.63530
10.50000 1.64670
10.60000 1.65800
10.70000 1.66940
10.80000 1.68070
10.90000 1.69210
11.00000 1.70340
11.10000 1.71470
11.20000 1.72600
11.30000 1.73730
11.40000 1.74860
11.50000 1.75990
11.60000 1.77120
11.70000 1.78250
11.80000 1.79380
11.90000 1.80510
12.00000 1.81640
