  12.000   1.7760 
  11.900   1.7628
  11.800   1.7496
  11.700   1.7363
  11.600   1.7231
  11.500   1.7099
  11.400   1.6967
  11.300   1.6835
  11.200   1.6704
  11.100   1.6572
  11.000   1.6440
  10.900   1.6308
  10.800   1.6177
  10.700   1.6045
  10.600   1.5913
  10.500   1.5782
  10.400   1.5650
  10.300   1.5519
  10.200   1.5387
  10.100   1.5256
  10.000   1.5125
   9.900   1.4993
   9.800   1.4862
   9.700   1.4731
   9.600   1.4600
   9.500   1.4468
   9.400   1.4337
   9.300   1.4206
   9.200   1.4075
   9.100   1.3944
   9.000   1.3813
   8.900   1.3682
   8.800   1.3551
   8.700   1.3420
   8.600   1.3289
   8.500   1.3158
   8.400   1.3027
   8.300   1.2897
   8.200   1.2766
   8.100   1.2635
   8.000   1.2504
   7.900   1.2374
   7.800   1.2243
   7.700   1.2112
   7.600   1.1982
   7.500   1.1851
   7.400   1.1720
   7.300   1.1590
   7.200   1.1459
   7.100   1.1329
   7.000   1.1198
   6.900   1.1068
   6.800   1.0937
   6.700   1.0807
   6.600   1.0676
   6.500   1.0546
   6.400   1.0415
   6.300   1.0285
   6.200   1.0155
   6.100   1.0024
   6.000   0.9894
   5.900   0.9763
   5.800   0.9633
   5.700   0.9503
   5.600   0.9373
   5.500   0.9242
   5.400   0.9112
   5.300   0.8982
   5.200   0.8851
   5.100   0.8721
   5.000   0.8591
   4.900   0.8461
   4.800   0.8330
   4.700   0.8200
   4.600   0.8070
   4.500   0.7940
   4.400   0.7810
   4.300   0.7680
   4.200   0.7549
   4.100   0.7419
   4.000   0.7289
   3.900   0.7159
   3.800   0.7029
   3.700   0.6899
   3.600   0.6769
   3.500   0.6638
   3.400   0.6508
   3.300   0.6378
   3.200   0.6248
   3.100   0.6118
   3.000   0.5988
   2.900   0.5858
   2.800   0.5728
   2.700   0.5598
   2.600   0.5468
   2.500   0.5338
   2.400   0.5207
   2.300   0.5077
   2.200   0.4947
   2.100   0.4817
   2.000   0.4687
   1.900   0.4557
   1.800   0.4427
   1.700   0.4297
   1.600   0.4167
   1.500   0.4037
   1.400   0.3907
   1.300   0.3777
   1.200   0.3647
   1.100   0.3517
   1.000   0.3387
   0.900   0.3257
   0.800   0.3126
   0.700   0.2996
   0.600   0.2866
   0.500   0.2736
   0.400   0.2606
   0.300   0.2476
   0.200   0.2346
   0.100   0.2216
   0.000   0.2086
  -0.100   0.1956
  -0.200   0.1826
  -0.300   0.1696
  -0.400   0.1565
  -0.500   0.1435
  -0.600   0.1305
  -0.700   0.1175
  -0.800   0.1045
  -0.900   0.0915
  -1.000   0.0785
  -1.100   0.0655
  -1.200   0.0524
  -1.300   0.0394
  -1.400   0.0264
  -1.500   0.0134
  -1.600   0.0004
  -1.700  -0.0126
  -1.800  -0.0257
  -1.900  -0.0387
  -2.000  -0.0517
  -2.100  -0.0647
  -2.200  -0.0777
  -2.300  -0.0908
  -2.400  -0.1038
  -2.500  -0.1168
  -2.600  -0.1298
  -2.700  -0.1429
  -2.800  -0.1559
  -2.900  -0.1689
  -3.000  -0.1820
  -3.100  -0.1950
  -3.200  -0.2080
  -3.300  -0.2211
  -3.400  -0.2341
  -3.500  -0.2471
  -3.600  -0.2602
  -3.700  -0.2732
  -3.800  -0.2862
  -3.900  -0.2993
  -4.000  -0.3123
  -4.100  -0.3254
  -4.200  -0.3384
  -4.300  -0.3515
  -4.400  -0.3645
  -4.500  -0.3776
  -4.600  -0.3906
  -4.700  -0.4037
  -4.800  -0.4167
  -4.900  -0.4298
  -5.000  -0.4428
  -5.100  -0.4559
  -5.200  -0.4690
  -5.300  -0.4820
  -5.400  -0.4951
  -5.500  -0.5082
  -5.600  -0.5212
  -5.700  -0.5343
  -5.800  -0.5474
  -5.900  -0.5605
  -6.000  -0.5735
  -6.100  -0.5866
  -6.200  -0.5997
  -6.300  -0.6128
  -6.400  -0.6259
  -6.500  -0.6390
  -6.600  -0.6521
  -6.700  -0.6652
  -6.800  -0.6783
  -6.900  -0.6914
  -7.000  -0.7045
  -7.100  -0.7176
  -7.200  -0.7307
  -7.300  -0.7438
  -7.400  -0.7569
  -7.500  -0.7700
  -7.600  -0.7832
  -7.700  -0.7963
  -7.800  -0.8094
  -7.900  -0.8225
  -8.000  -0.8357
  -8.100  -0.8488
  -8.200  -0.8619
  -8.300  -0.8751
  -8.400  -0.8882
  -8.500  -0.9014
  -8.600  -0.9145
  -8.700  -0.9277
  -8.800  -0.9408
  -8.900  -0.9540
  -9.000  -0.9672
  -9.100  -0.9803
  -9.200  -0.9935
  -9.300  -1.0067
  -9.400  -1.0199
  -9.500  -1.0331
  -9.600  -1.0463
  -9.700  -1.0595
  -9.800  -1.0727
  -9.900  -1.0859
 -10.000  -1.0991
 -10.100  -1.1123
 -10.200  -1.1255
 -10.300  -1.1387
 -10.400  -1.1520
 -10.500  -1.1652
 -10.600  -1.1784
 -10.700  -1.1917
 -10.800  -1.2049
 -10.900  -1.2182
 -11.000  -1.2314
 -11.100  -1.2447
 -11.200  -1.2580
 -11.300  -1.2712
 -11.400  -1.2845
 -11.500  -1.2978
 -11.600  -1.3111
 -11.700  -1.3244
 -11.800  -1.3377
 -11.900  -1.3510
 -12.000  -1.3643
