 -12.000  -1.3100
 -11.900  -1.2975
 -11.800  -1.2851
 -11.700  -1.2726
 -11.600  -1.2601
 -11.500  -1.2476
 -11.400  -1.2351
 -11.300  -1.2226
 -11.200  -1.2101
 -11.100  -1.1976
 -11.000  -1.1851
 -10.900  -1.1726
 -10.800  -1.1600
 -10.700  -1.1475
 -10.600  -1.1350
 -10.500  -1.1225
 -10.400  -1.1099
 -10.300  -1.0974
 -10.200  -1.0849
 -10.100  -1.0723
 -10.000  -1.0598
  -9.900  -1.0472
  -9.800  -1.0347
  -9.700  -1.0221
  -9.600  -1.0096
  -9.500  -0.9970
  -9.400  -0.9845
  -9.300  -0.9719
  -9.200  -0.9594
  -9.100  -0.9468
  -9.000  -0.9342
  -8.900  -0.9217
  -8.800  -0.9091
  -8.700  -0.8965
  -8.600  -0.8839
  -8.500  -0.8714
  -8.400  -0.8588
  -8.300  -0.8462
  -8.200  -0.8336
  -8.100  -0.8210
  -8.000  -0.8084
  -7.900  -0.7958
  -7.800  -0.7832
  -7.700  -0.7706
  -7.600  -0.7580
  -7.500  -0.7454
  -7.400  -0.7328
  -7.300  -0.7202
  -7.200  -0.7076
  -7.100  -0.6950
  -7.000  -0.6824
  -6.900  -0.6698
  -6.800  -0.6572
  -6.700  -0.6446
  -6.600  -0.6319
  -6.500  -0.6193
  -6.400  -0.6067
  -6.300  -0.5941
  -6.200  -0.5815
  -6.100  -0.5688
  -6.000  -0.5562
  -5.900  -0.5436
  -5.800  -0.5310
  -5.700  -0.5183
  -5.600  -0.5057
  -5.500  -0.4931
  -5.400  -0.4804
  -5.300  -0.4678
  -5.200  -0.4552
  -5.100  -0.4425
  -5.000  -0.4299
  -4.900  -0.4172
  -4.800  -0.4046
  -4.700  -0.3920
  -4.600  -0.3793
  -4.500  -0.3667
  -4.400  -0.3540
  -4.300  -0.3414
  -4.200  -0.3287
  -4.100  -0.3161
  -4.000  -0.3034
  -3.900  -0.2908
  -3.800  -0.2781
  -3.700  -0.2655
  -3.600  -0.2528
  -3.500  -0.2402
  -3.400  -0.2275
  -3.300  -0.2149
  -3.200  -0.2022
  -3.100  -0.1896
  -3.000  -0.1769
  -2.900  -0.1643
  -2.800  -0.1516
  -2.700  -0.1390
  -2.600  -0.1263
  -2.500  -0.1136
  -2.400  -0.1010
  -2.300  -0.0883
  -2.200  -0.0757
  -2.100  -0.0630
  -2.000  -0.0504
  -1.900  -0.0377
  -1.800  -0.0250
  -1.700  -0.0124
  -1.600   0.0003
  -1.500   0.0129
  -1.400   0.0256
  -1.300   0.0382
  -1.200   0.0509
  -1.100   0.0635
  -1.000   0.0762
  -0.900   0.0889
  -0.800   0.1015
  -0.700   0.1142
  -0.600   0.1268
  -0.500   0.1395
  -0.400   0.1521
  -0.300   0.1648
  -0.200   0.1774
  -0.100   0.1901
   0.000   0.2027
   0.100   0.2154
   0.200   0.2280
   0.300   0.2407
   0.400   0.2533
   0.500   0.2660
   0.600   0.2786
   0.700   0.2913
   0.800   0.3039
   0.900   0.3165
   1.000   0.3292
   1.100   0.3418
   1.200   0.3545
   1.300   0.3671
   1.400   0.3797
   1.500   0.3924
   1.600   0.4050
   1.700   0.4176
   1.800   0.4303
   1.900   0.4429
   2.000   0.4555
   2.100   0.4682
   2.200   0.4808
   2.300   0.4934
   2.400   0.5060
   2.500   0.5187
   2.600   0.5313
   2.700   0.5439
   2.800   0.5565
   2.900   0.5691
   3.000   0.5818
   3.100   0.5944
   3.200   0.6070
   3.300   0.6196
   3.400   0.6322
   3.500   0.6448
   3.600   0.6574
   3.700   0.6700
   3.800   0.6826
   3.900   0.6952
   4.000   0.7078
   4.100   0.7204
   4.200   0.7330
   4.300   0.7456
   4.400   0.7582
   4.500   0.7707
   4.600   0.7833
   4.700   0.7959
   4.800   0.8085
   4.900   0.8211
   5.000   0.8336
   5.100   0.8462
   5.200   0.8588
   5.300   0.8713
   5.400   0.8839
   5.500   0.8965
   5.600   0.9090
   5.700   0.9216
   5.800   0.9341
   5.900   0.9467
   6.000   0.9592
   6.100   0.9718
   6.200   0.9843
   6.300   0.9969
   6.400   1.0094
   6.500   1.0219
   6.600   1.0345
   6.700   1.0470
   6.800   1.0595
   6.900   1.0720
   7.000   1.0846
   7.100   1.0971
   7.200   1.1096
   7.300   1.1221
   7.400   1.1346
   7.500   1.1471
   7.600   1.1596
   7.700   1.1721
   7.800   1.1846
   7.900   1.1971
   8.000   1.2096
   8.100   1.2221
   8.200   1.2345
   8.300   1.2470
   8.400   1.2595
   8.500   1.2720
   8.600   1.2844
   8.700   1.2969
   8.800   1.3094
   8.900   1.3218
   9.000   1.3343
   9.100   1.3467
   9.200   1.3591
   9.300   1.3716
   9.400   1.3840
   9.500   1.3965
   9.600   1.4089
   9.700   1.4213
   9.800   1.4337
   9.900   1.4461
  10.000   1.4585
  10.100   1.4710
  10.200   1.4834
  10.300   1.4958
  10.400   1.5082
  10.500   1.5205
  10.600   1.5329
  10.700   1.5453
  10.800   1.5577
  10.900   1.5701
  11.000   1.5824
  11.100   1.5948
  11.200   1.6072
  11.300   1.6195
  11.400   1.6319
  11.500   1.6442
  11.600   1.6565
  11.700   1.6689
  11.800   1.6812
  11.900   1.6935
  12.000   1.7059

