   0.0000000e+00  -1.3248180e+01
   1.0000000e-03  -1.3248231e+01
   2.0000000e-03  -1.3248382e+01
   3.0000000e-03  -1.3248635e+01
   4.0000000e-03  -1.3248988e+01
   5.0000000e-03  -1.3249443e+01
   6.0000000e-03  -1.3249998e+01
   7.0000000e-03  -1.3250655e+01
   8.0000000e-03  -1.3251413e+01
   9.0000000e-03  -1.3252272e+01
   1.0000000e-02  -1.3253232e+01
   1.1000000e-02  -1.3254294e+01
   1.2000000e-02  -1.3255457e+01
   1.3000000e-02  -1.3256721e+01
   1.4000000e-02  -1.3258086e+01
   1.5000000e-02  -1.3259553e+01
   1.6000000e-02  -1.3261122e+01
   1.7000000e-02  -1.3262792e+01
   1.8000000e-02  -1.3264564e+01
   1.9000000e-02  -1.3266438e+01
   2.0000000e-02  -1.3268414e+01
   2.1000000e-02  -1.3270492e+01
   2.2000000e-02  -1.3272671e+01
   2.3000000e-02  -1.3274953e+01
   2.4000000e-02  -1.3277338e+01
   2.5000000e-02  -1.3279825e+01
   2.6000000e-02  -1.3282414e+01
   2.7000000e-02  -1.3285106e+01
   2.8000000e-02  -1.3287901e+01
   2.9000000e-02  -1.3290798e+01
   3.0000000e-02  -1.3293799e+01
   3.1000000e-02  -1.3296903e+01
   3.2000000e-02  -1.3300111e+01
   3.3000000e-02  -1.3303422e+01
   3.4000000e-02  -1.3306837e+01
   3.5000000e-02  -1.3310355e+01
   3.6000000e-02  -1.3313978e+01
   3.7000000e-02  -1.3317705e+01
   3.8000000e-02  -1.3321536e+01
   3.9000000e-02  -1.3325472e+01
   4.0000000e-02  -1.3329513e+01
   4.1000000e-02  -1.3333659e+01
   4.2000000e-02  -1.3337910e+01
   4.3000000e-02  -1.3342266e+01
   4.4000000e-02  -1.3346728e+01
   4.5000000e-02  -1.3351296e+01
   4.6000000e-02  -1.3355970e+01
   4.7000000e-02  -1.3360751e+01
   4.8000000e-02  -1.3365637e+01
   4.9000000e-02  -1.3370631e+01
   5.0000000e-02  -1.3375732e+01
   5.1000000e-02  -1.3380940e+01
   5.2000000e-02  -1.3386256e+01
   5.3000000e-02  -1.3391679e+01
   5.4000000e-02  -1.3397211e+01
   5.5000000e-02  -1.3402851e+01
   5.6000000e-02  -1.3408600e+01
   5.7000000e-02  -1.3414458e+01
   5.8000000e-02  -1.3420425e+01
   5.9000000e-02  -1.3426501e+01
   6.0000000e-02  -1.3432688e+01
   6.1000000e-02  -1.3438985e+01
   6.2000000e-02  -1.3445392e+01
   6.3000000e-02  -1.3451910e+01
   6.4000000e-02  -1.3458539e+01
   6.5000000e-02  -1.3465280e+01
   6.6000000e-02  -1.3472133e+01
   6.7000000e-02  -1.3479097e+01
   6.8000000e-02  -1.3486175e+01
   6.9000000e-02  -1.3493365e+01
   7.0000000e-02  -1.3500669e+01
   7.1000000e-02  -1.3508086e+01
   7.2000000e-02  -1.3515618e+01
   7.3000000e-02  -1.3523264e+01
   7.4000000e-02  -1.3531025e+01
   7.5000000e-02  -1.3538901e+01
   7.6000000e-02  -1.3546892e+01
   7.7000000e-02  -1.3555000e+01
   7.8000000e-02  -1.3563225e+01
   7.9000000e-02  -1.3571566e+01
   8.0000000e-02  -1.3580025e+01
   8.1000000e-02  -1.3588601e+01
   8.2000000e-02  -1.3597296e+01
   8.3000000e-02  -1.3606110e+01
   8.4000000e-02  -1.3615043e+01
   8.5000000e-02  -1.3624095e+01
   8.6000000e-02  -1.3633268e+01
   8.7000000e-02  -1.3642562e+01
   8.8000000e-02  -1.3651976e+01
   8.9000000e-02  -1.3661512e+01
   9.0000000e-02  -1.3671171e+01
   9.1000000e-02  -1.3680952e+01
   9.2000000e-02  -1.3690856e+01
   9.3000000e-02  -1.3700884e+01
   9.4000000e-02  -1.3711037e+01
   9.5000000e-02  -1.3721314e+01
   9.6000000e-02  -1.3731717e+01
   9.7000000e-02  -1.3742245e+01
