   0.0000000e+00  -9.3902300e+00
   1.0000000e-03  -9.3902567e+00
   2.0000000e-03  -9.3903370e+00
   3.0000000e-03  -9.3904707e+00
   4.0000000e-03  -9.3906578e+00
   5.0000000e-03  -9.3908985e+00
   6.0000000e-03  -9.3911927e+00
   7.0000000e-03  -9.3915404e+00
   8.0000000e-03  -9.3919416e+00
   9.0000000e-03  -9.3923964e+00
   1.0000000e-02  -9.3929048e+00
   1.1000000e-02  -9.3934667e+00
   1.2000000e-02  -9.3940822e+00
   1.3000000e-02  -9.3947513e+00
   1.4000000e-02  -9.3954741e+00
   1.5000000e-02  -9.3962505e+00
   1.6000000e-02  -9.3970807e+00
   1.7000000e-02  -9.3979646e+00
   1.8000000e-02  -9.3989022e+00
   1.9000000e-02  -9.3998937e+00
   2.0000000e-02  -9.4009390e+00
   2.1000000e-02  -9.4020381e+00
   2.2000000e-02  -9.4031912e+00
   2.3000000e-02  -9.4043983e+00
   2.4000000e-02  -9.4056593e+00
   2.5000000e-02  -9.4069744e+00
   2.6000000e-02  -9.4083436e+00
   2.7000000e-02  -9.4097670e+00
   2.8000000e-02  -9.4112446e+00
   2.9000000e-02  -9.4127764e+00
   3.0000000e-02  -9.4143626e+00
   3.1000000e-02  -9.4160031e+00
   3.2000000e-02  -9.4176981e+00
   3.3000000e-02  -9.4194476e+00
   3.4000000e-02  -9.4212516e+00
   3.5000000e-02  -9.4231103e+00
   3.6000000e-02  -9.4250237e+00
   3.7000000e-02  -9.4269919e+00
   3.8000000e-02  -9.4290149e+00
   3.9000000e-02  -9.4310929e+00
   4.0000000e-02  -9.4332259e+00
   4.1000000e-02  -9.4354139e+00
   4.2000000e-02  -9.4376571e+00
   4.3000000e-02  -9.4399556e+00
   4.4000000e-02  -9.4423095e+00
   4.5000000e-02  -9.4447187e+00
   4.6000000e-02  -9.4471835e+00
   4.7000000e-02  -9.4497039e+00
   4.8000000e-02  -9.4522800e+00
   4.9000000e-02  -9.4549119e+00
   5.0000000e-02  -9.4575998e+00
   5.1000000e-02  -9.4603436e+00
   5.2000000e-02  -9.4631436e+00
   5.3000000e-02  -9.4659998e+00
   5.4000000e-02  -9.4689123e+00
   5.5000000e-02  -9.4718813e+00
   5.6000000e-02  -9.4749068e+00
   5.7000000e-02  -9.4779890e+00
   5.8000000e-02  -9.4811280e+00
   5.9000000e-02  -9.4843239e+00
   6.0000000e-02  -9.4875768e+00
   6.1000000e-02  -9.4908869e+00
   6.2000000e-02  -9.4942543e+00
   6.3000000e-02  -9.4976791e+00
   6.4000000e-02  -9.5011614e+00
   6.5000000e-02  -9.5047014e+00
   6.6000000e-02  -9.5082993e+00
   6.7000000e-02  -9.5119551e+00
   6.8000000e-02  -9.5156690e+00
   6.9000000e-02  -9.5194411e+00
   7.0000000e-02  -9.5232717e+00
   7.1000000e-02  -9.5271608e+00
   7.2000000e-02  -9.5311085e+00
   7.3000000e-02  -9.5351152e+00
   7.4000000e-02  -9.5391808e+00
   7.5000000e-02  -9.5433056e+00
   7.6000000e-02  -9.5474897e+00
   7.7000000e-02  -9.5517333e+00
   7.8000000e-02  -9.5560365e+00
   7.9000000e-02  -9.5603996e+00
   8.0000000e-02  -9.5648226e+00
   8.1000000e-02  -9.5693059e+00
   8.2000000e-02  -9.5738495e+00
   8.3000000e-02  -9.5784536e+00
   8.4000000e-02  -9.5831184e+00
   8.5000000e-02  -9.5878441e+00
   8.6000000e-02  -9.5926309e+00
   8.7000000e-02  -9.5974789e+00
   8.8000000e-02  -9.6023885e+00
   8.9000000e-02  -9.6073597e+00
   9.0000000e-02  -9.6123927e+00
   9.1000000e-02  -9.6174878e+00
   9.2000000e-02  -9.6226452e+00
   9.3000000e-02  -9.6278651e+00
   9.4000000e-02  -9.6331476e+00
   9.5000000e-02  -9.6384930e+00
   9.6000000e-02  -9.6439016e+00
   9.7000000e-02  -9.6493735e+00
   9.8000000e-02  -9.6549089e+00
   9.9000000e-02  -9.6605081e+00
   1.0000000e-01  -9.6661714e+00
   1.0100000e-01  -9.6718988e+00
   1.0200000e-01  -9.6776908e+00
   1.0300000e-01  -9.6835475e+00
   1.0400000e-01  -9.6894691e+00
   1.0500000e-01  -9.6954559e+00
   1.0600000e-01  -9.7015081e+00
   1.0700000e-01  -9.7076261e+00
   1.0800000e-01  -9.7138099e+00
   1.0900000e-01  -9.7200600e+00
   1.1000000e-01  -9.7263766e+00
   1.1100000e-01  -9.7327599e+00
   1.1200000e-01  -9.7392101e+00
   1.1300000e-01  -9.7457276e+00
   1.1400000e-01  -9.7523127e+00
   1.1500000e-01  -9.7589656e+00
   1.1600000e-01  -9.7656865e+00
   1.1700000e-01  -9.7724759e+00
   1.1800000e-01  -9.7793338e+00
   1.1900000e-01  -9.7862608e+00
   1.2000000e-01  -9.7932570e+00
   1.2100000e-01  -9.8003227e+00
   1.2200000e-01  -9.8074583e+00
