   0.0000000e+00  -6.2613000e-01
   1.0000000e-03  -6.2613041e-01
   2.0000000e-03  -6.2613164e-01
   3.0000000e-03  -6.2613370e-01
   4.0000000e-03  -6.2613658e-01
   5.0000000e-03  -6.2614028e-01
   6.0000000e-03  -6.2614480e-01
   7.0000000e-03  -6.2615014e-01
   8.0000000e-03  -6.2615631e-01
   9.0000000e-03  -6.2616330e-01
   1.0000000e-02  -6.2617111e-01
   1.1000000e-02  -6.2617975e-01
   1.2000000e-02  -6.2618920e-01
   1.3000000e-02  -6.2619948e-01
   1.4000000e-02  -6.2621058e-01
   1.5000000e-02  -6.2622251e-01
   1.6000000e-02  -6.2623526e-01
   1.7000000e-02  -6.2624883e-01
   1.8000000e-02  -6.2626323e-01
   1.9000000e-02  -6.2627845e-01
   2.0000000e-02  -6.2629449e-01
   2.1000000e-02  -6.2631136e-01
   2.2000000e-02  -6.2632905e-01
   2.3000000e-02  -6.2634756e-01
   2.4000000e-02  -6.2636690e-01
   2.5000000e-02  -6.2638707e-01
   2.6000000e-02  -6.2640806e-01
   2.7000000e-02  -6.2642987e-01
   2.8000000e-02  -6.2645251e-01
   2.9000000e-02  -6.2647598e-01
   3.0000000e-02  -6.2650027e-01
   3.1000000e-02  -6.2652539e-01
   3.2000000e-02  -6.2655133e-01
   3.3000000e-02  -6.2657810e-01
   3.4000000e-02  -6.2660570e-01
   3.5000000e-02  -6.2663413e-01
   3.6000000e-02  -6.2666338e-01
   3.7000000e-02  -6.2669346e-01
   3.8000000e-02  -6.2672437e-01
   3.9000000e-02  -6.2675611e-01
   4.0000000e-02  -6.2678867e-01
   4.1000000e-02  -6.2682207e-01
   4.2000000e-02  -6.2685630e-01
   4.3000000e-02  -6.2689135e-01
   4.4000000e-02  -6.2692724e-01
   4.5000000e-02  -6.2696396e-01
   4.6000000e-02  -6.2700151e-01
   4.7000000e-02  -6.2703989e-01
   4.8000000e-02  -6.2707910e-01
   4.9000000e-02  -6.2711914e-01
   5.0000000e-02  -6.2716002e-01
   5.1000000e-02  -6.2720173e-01
   5.2000000e-02  -6.2724428e-01
   5.3000000e-02  -6.2728766e-01
   5.4000000e-02  -6.2733187e-01
   5.5000000e-02  -6.2737692e-01
   5.6000000e-02  -6.2742281e-01
   5.7000000e-02  -6.2746953e-01
   5.8000000e-02  -6.2751709e-01
   5.9000000e-02  -6.2756548e-01
   6.0000000e-02  -6.2761472e-01
   6.1000000e-02  -6.2766479e-01
   6.2000000e-02  -6.2771570e-01
   6.3000000e-02  -6.2776745e-01
   6.4000000e-02  -6.2782004e-01
   6.5000000e-02  -6.2787347e-01
   6.6000000e-02  -6.2792774e-01
   6.7000000e-02  -6.2798286e-01
   6.8000000e-02  -6.2803881e-01
   6.9000000e-02  -6.2809561e-01
   7.0000000e-02  -6.2815326e-01
   7.1000000e-02  -6.2821174e-01
   7.2000000e-02  -6.2827108e-01
   7.3000000e-02  -6.2833126e-01
   7.4000000e-02  -6.2839228e-01
   7.5000000e-02  -6.2845415e-01
   7.6000000e-02  -6.2851687e-01
   7.7000000e-02  -6.2858044e-01
   7.8000000e-02  -6.2864485e-01
   7.9000000e-02  -6.2871012e-01
   8.0000000e-02  -6.2877624e-01
   8.1000000e-02  -6.2884321e-01
   8.2000000e-02  -6.2891103e-01
   8.3000000e-02  -6.2897970e-01
   8.4000000e-02  -6.2904922e-01
   8.5000000e-02  -6.2911961e-01
   8.6000000e-02  -6.2919084e-01
   8.7000000e-02  -6.2926293e-01
   8.8000000e-02  -6.2933588e-01
