   0.0000000e+00  -3.4794700e+00
   1.0000000e-03  -3.4794748e+00
   2.0000000e-03  -3.4794891e+00
   3.0000000e-03  -3.4795129e+00
   4.0000000e-03  -3.4795463e+00
   5.0000000e-03  -3.4795892e+00
   6.0000000e-03  -3.4796416e+00
   7.0000000e-03  -3.4797036e+00
   8.0000000e-03  -3.4797751e+00
   9.0000000e-03  -3.4798561e+00
   1.0000000e-02  -3.4799467e+00
   1.1000000e-02  -3.4800468e+00
   1.2000000e-02  -3.4801565e+00
   1.3000000e-02  -3.4802757e+00
   1.4000000e-02  -3.4804045e+00
   1.5000000e-02  -3.4805428e+00
   1.6000000e-02  -3.4806907e+00
   1.7000000e-02  -3.4808481e+00
   1.8000000e-02  -3.4810151e+00
   1.9000000e-02  -3.4811917e+00
   2.0000000e-02  -3.4813778e+00
   2.1000000e-02  -3.4815735e+00
   2.2000000e-02  -3.4817788e+00
   2.3000000e-02  -3.4819936e+00
   2.4000000e-02  -3.4822180e+00
   2.5000000e-02  -3.4824520e+00
   2.6000000e-02  -3.4826956e+00
   2.7000000e-02  -3.4829488e+00
   2.8000000e-02  -3.4832116e+00
   2.9000000e-02  -3.4834840e+00
   3.0000000e-02  -3.4837660e+00
   3.1000000e-02  -3.4840577e+00
   3.2000000e-02  -3.4843589e+00
   3.3000000e-02  -3.4846698e+00
   3.4000000e-02  -3.4849903e+00
   3.5000000e-02  -3.4853205e+00
   3.6000000e-02  -3.4856603e+00
   3.7000000e-02  -3.4860097e+00
   3.8000000e-02  -3.4863688e+00
   3.9000000e-02  -3.4867376e+00
   4.0000000e-02  -3.4871161e+00
   4.1000000e-02  -3.4875042e+00
   4.2000000e-02  -3.4879020e+00
   4.3000000e-02  -3.4883096e+00
   4.4000000e-02  -3.4887268e+00
   4.5000000e-02  -3.4891538e+00
   4.6000000e-02  -3.4895904e+00
   4.7000000e-02  -3.4900368e+00
   4.8000000e-02  -3.4904930e+00
   4.9000000e-02  -3.4909588e+00
   5.0000000e-02  -3.4914345e+00
   5.1000000e-02  -3.4919199e+00
   5.2000000e-02  -3.4924151e+00
   5.3000000e-02  -3.4929201e+00
   5.4000000e-02  -3.4934348e+00
   5.5000000e-02  -3.4939594e+00
   5.6000000e-02  -3.4944938e+00
   5.7000000e-02  -3.4950380e+00
   5.8000000e-02  -3.4955921e+00
   5.9000000e-02  -3.4961560e+00
   6.0000000e-02  -3.4967298e+00
   6.1000000e-02  -3.4973134e+00
   6.2000000e-02  -3.4979069e+00
   6.3000000e-02  -3.4985103e+00
   6.4000000e-02  -3.4991236e+00
   6.5000000e-02  -3.4997469e+00
   6.6000000e-02  -3.5003801e+00
   6.7000000e-02  -3.5010232e+00
   6.8000000e-02  -3.5016763e+00
   6.9000000e-02  -3.5023393e+00
   7.0000000e-02  -3.5030123e+00
   7.1000000e-02  -3.5036953e+00
   7.2000000e-02  -3.5043884e+00
   7.3000000e-02  -3.5050914e+00
   7.4000000e-02  -3.5058045e+00
   7.5000000e-02  -3.5065277e+00
   7.6000000e-02  -3.5072609e+00
   7.7000000e-02  -3.5080042e+00
   7.8000000e-02  -3.5087576e+00
   7.9000000e-02  -3.5095211e+00
   8.0000000e-02  -3.5102947e+00
   8.1000000e-02  -3.5110785e+00
   8.2000000e-02  -3.5118724e+00
   8.3000000e-02  -3.5126765e+00
   8.4000000e-02  -3.5134908e+00
   8.5000000e-02  -3.5143153e+00
   8.6000000e-02  -3.5151500e+00
   8.7000000e-02  -3.5159949e+00
   8.8000000e-02  -3.5168501e+00
   8.9000000e-02  -3.5177156e+00
   9.0000000e-02  -3.5185914e+00
   9.1000000e-02  -3.5194775e+00
   9.2000000e-02  -3.5203739e+00
   9.3000000e-02  -3.5212807e+00
   9.4000000e-02  -3.5221978e+00
   9.5000000e-02  -3.5231253e+00
   9.6000000e-02  -3.5240632e+00
   9.7000000e-02  -3.5250115e+00
   9.8000000e-02  -3.5259703e+00
   9.9000000e-02  -3.5269395e+00
   1.0000000e-01  -3.5279192e+00
   1.0100000e-01  -3.5289095e+00
   1.0200000e-01  -3.5299102e+00
   1.0300000e-01  -3.5309214e+00
   1.0400000e-01  -3.5319433e+00
   1.0500000e-01  -3.5329757e+00
   1.0600000e-01  -3.5340187e+00
   1.0700000e-01  -3.5350723e+00
   1.0800000e-01  -3.5361366e+00
   1.0900000e-01  -3.5372115e+00
   1.1000000e-01  -3.5382972e+00
   1.1100000e-01  -3.5393935e+00
   1.1200000e-01  -3.5405006e+00
   1.1300000e-01  -3.5416184e+00
   1.1400000e-01  -3.5427471e+00
   1.1500000e-01  -3.5438865e+00
   1.1600000e-01  -3.5450368e+00
   1.1700000e-01  -3.5461979e+00
   1.1800000e-01  -3.5473698e+00
   1.1900000e-01  -3.5485527e+00
   1.2000000e-01  -3.5497465e+00
   1.2100000e-01  -3.5509513e+00
   1.2200000e-01  -3.5521670e+00
   1.2300000e-01  -3.5533938e+00
   1.2400000e-01  -3.5546315e+00
   1.2500000e-01  -3.5558804e+00
   1.2600000e-01  -3.5571403e+00
   1.2700000e-01  -3.5584113e+00
   1.2800000e-01  -3.5596934e+00
   1.2900000e-01  -3.5609867e+00
   1.3000000e-01  -3.5622912e+00
   1.3100000e-01  -3.5636069e+00
   1.3200000e-01  -3.5649338e+00
   1.3300000e-01  -3.5662720e+00
   1.3400000e-01  -3.5676215e+00
   1.3500000e-01  -3.5689823e+00
   1.3600000e-01  -3.5703545e+00
   1.3700000e-01  -3.5717381e+00
   1.3800000e-01  -3.5731331e+00
   1.3900000e-01  -3.5745395e+00
   1.4000000e-01  -3.5759575e+00
   1.4100000e-01  -3.5773869e+00
   1.4200000e-01  -3.5788278e+00
   1.4300000e-01  -3.5802803e+00
   1.4400000e-01  -3.5817445e+00
   1.4500000e-01  -3.5832202e+00
   1.4600000e-01  -3.5847076e+00
   1.4700000e-01  -3.5862067e+00
   1.4800000e-01  -3.5877176e+00
   1.4900000e-01  -3.5892402e+00
   1.5000000e-01  -3.5907746e+00
   1.5100000e-01  -3.5923208e+00
   1.5200000e-01  -3.5938789e+00
   1.5300000e-01  -3.5954488e+00
   1.5400000e-01  -3.5970307e+00
   1.5500000e-01  -3.5986246e+00
   1.5600000e-01  -3.6002305e+00
   1.5700000e-01  -3.6018484e+00
   1.5800000e-01  -3.6034783e+00
   1.5900000e-01  -3.6051204e+00
   1.6000000e-01  -3.6067746e+00
   1.6100000e-01  -3.6084410e+00
   1.6200000e-01  -3.6101196e+00
   1.6300000e-01  -3.6118104e+00
   1.6400000e-01  -3.6135136e+00
   1.6500000e-01  -3.6152291e+00
   1.6600000e-01  -3.6169569e+00
   1.6700000e-01  -3.6186971e+00
   1.6800000e-01  -3.6204498e+00
   1.6900000e-01  -3.6222150e+00
   1.7000000e-01  -3.6239927e+00
   1.7100000e-01  -3.6257830e+00
   1.7200000e-01  -3.6275858e+00
   1.7300000e-01  -3.6294013e+00
   1.7400000e-01  -3.6312295e+00
   1.7500000e-01  -3.6330704e+00
   1.7600000e-01  -3.6349241e+00
   1.7700000e-01  -3.6367906e+00
   1.7800000e-01  -3.6386699e+00
   1.7900000e-01  -3.6405622e+00
   1.8000000e-01  -3.6424674e+00
   1.8100000e-01  -3.6443855e+00
   1.8200000e-01  -3.6463167e+00
   1.8300000e-01  -3.6482610e+00
   1.8400000e-01  -3.6502183e+00
   1.8500000e-01  -3.6521889e+00
   1.8600000e-01  -3.6541726e+00
   1.8700000e-01  -3.6561696e+00
   1.8800000e-01  -3.6581799e+00
   1.8900000e-01  -3.6602035e+00
   1.9000000e-01  -3.6622406e+00
   1.9100000e-01  -3.6642911e+00
   1.9200000e-01  -3.6663550e+00
   1.9300000e-01  -3.6684325e+00
   1.9400000e-01  -3.6705236e+00
   1.9500000e-01  -3.6726283e+00
   1.9600000e-01  -3.6747467e+00
   1.9700000e-01  -3.6768789e+00
   1.9800000e-01  -3.6790248e+00
   1.9900000e-01  -3.6811845e+00
   2.0000000e-01  -3.6833582e+00
   2.0100000e-01  -3.6855458e+00
   2.0200000e-01  -3.6877474e+00
   2.0300000e-01  -3.6899630e+00
   2.0400000e-01  -3.6921927e+00
   2.0500000e-01  -3.6944366e+00
   2.0600000e-01  -3.6966947e+00
   2.0700000e-01  -3.6989670e+00
   2.0800000e-01  -3.7012536e+00
   2.0900000e-01  -3.7035547e+00
   2.1000000e-01  -3.7058701e+00
   2.1100000e-01  -3.7082000e+00
   2.1200000e-01  -3.7105445e+00
   2.1300000e-01  -3.7129036e+00
   2.1400000e-01  -3.7152773e+00
   2.1500000e-01  -3.7176657e+00
   2.1600000e-01  -3.7200689e+00
   2.1700000e-01  -3.7224869e+00
   2.1800000e-01  -3.7249199e+00
   2.1900000e-01  -3.7273677e+00
   2.2000000e-01  -3.7298306e+00
   2.2100000e-01  -3.7323086e+00
   2.2200000e-01  -3.7348017e+00
   2.2300000e-01  -3.7373100e+00
   2.2400000e-01  -3.7398335e+00
   2.2500000e-01  -3.7423724e+00
   2.2600000e-01  -3.7449266e+00
   2.2700000e-01  -3.7474964e+00
   2.2800000e-01  -3.7500816e+00
   2.2900000e-01  -3.7526824e+00
   2.3000000e-01  -3.7552989e+00
   2.3100000e-01  -3.7579310e+00
   2.3200000e-01  -3.7605790e+00
   2.3300000e-01  -3.7632428e+00
   2.3400000e-01  -3.7659225e+00
   2.3500000e-01  -3.7686182e+00
   2.3600000e-01  -3.7713300e+00
   2.3700000e-01  -3.7740579e+00
   2.3800000e-01  -3.7768020e+00
   2.3900000e-01  -3.7795624e+00
   2.4000000e-01  -3.7823391e+00
   2.4100000e-01  -3.7851322e+00
   2.4200000e-01  -3.7879418e+00
   2.4300000e-01  -3.7907680e+00
   2.4400000e-01  -3.7936108e+00
   2.4500000e-01  -3.7964703e+00
   2.4600000e-01  -3.7993466e+00
   2.4700000e-01  -3.8022398e+00
   2.4800000e-01  -3.8051499e+00
   2.4900000e-01  -3.8080770e+00
   2.5000000e-01  -3.8110212e+00
   2.5100000e-01  -3.8139826e+00
   2.5200000e-01  -3.8169612e+00
   2.5300000e-01  -3.8199572e+00
   2.5400000e-01  -3.8229706e+00
   2.5500000e-01  -3.8260015e+00
   2.5600000e-01  -3.8290500e+00
   2.5700000e-01  -3.8321161e+00
   2.5800000e-01  -3.8352000e+00
   2.5900000e-01  -3.8383017e+00
   2.6000000e-01  -3.8414213e+00
   2.6100000e-01  -3.8445589e+00
   2.6200000e-01  -3.8477146e+00
   2.6300000e-01  -3.8508885e+00
   2.6400000e-01  -3.8540807e+00
   2.6500000e-01  -3.8572912e+00
   2.6600000e-01  -3.8605201e+00
   2.6700000e-01  -3.8637676e+00
   2.6800000e-01  -3.8670337e+00
   2.6900000e-01  -3.8703186e+00
   2.7000000e-01  -3.8736222e+00
   2.7100000e-01  -3.8769447e+00
   2.7200000e-01  -3.8802863e+00
   2.7300000e-01  -3.8836469e+00
   2.7400000e-01  -3.8870267e+00
   2.7500000e-01  -3.8904258e+00
   2.7600000e-01  -3.8938443e+00
   2.7700000e-01  -3.8972823e+00
   2.7800000e-01  -3.9007398e+00
   2.7900000e-01  -3.9042170e+00
   2.8000000e-01  -3.9077140e+00
   2.8100000e-01  -3.9112309e+00
   2.8200000e-01  -3.9147678e+00
   2.8300000e-01  -3.9183248e+00
   2.8400000e-01  -3.9219020e+00
   2.8500000e-01  -3.9254994e+00
   2.8600000e-01  -3.9291173e+00
   2.8700000e-01  -3.9327557e+00
   2.8800000e-01  -3.9364147e+00
   2.8900000e-01  -3.9400945e+00
   2.9000000e-01  -3.9437951e+00
   2.9100000e-01  -3.9475167e+00
   2.9200000e-01  -3.9512593e+00
   2.9300000e-01  -3.9550231e+00
   2.9400000e-01  -3.9588082e+00
   2.9500000e-01  -3.9626147e+00
   2.9600000e-01  -3.9664428e+00
   2.9700000e-01  -3.9702924e+00
   2.9800000e-01  -3.9741639e+00
   2.9900000e-01  -3.9780572e+00
   3.0000000e-01  -3.9819726e+00
   3.0100000e-01  -3.9859100e+00
   3.0200000e-01  -3.9898697e+00
   3.0300000e-01  -3.9938518e+00
   3.0400000e-01  -3.9978564e+00
   3.0500000e-01  -4.0018836e+00
   3.0600000e-01  -4.0059336e+00
   3.0700000e-01  -4.0100064e+00
   3.0800000e-01  -4.0141023e+00
   3.0900000e-01  -4.0182212e+00
   3.1000000e-01  -4.0223635e+00
   3.1100000e-01  -4.0265292e+00
   3.1200000e-01  -4.0307183e+00
   3.1300000e-01  -4.0349312e+00
   3.1400000e-01  -4.0391679e+00
   3.1500000e-01  -4.0434285e+00
   3.1600000e-01  -4.0477132e+00
   3.1700000e-01  -4.0520222e+00
   3.1800000e-01  -4.0563555e+00
   3.1900000e-01  -4.0607133e+00
