   0.0000000e+00  -1.0673900e+00
   1.0000000e-03  -1.0673908e+00
   2.0000000e-03  -1.0673933e+00
   3.0000000e-03  -1.0673974e+00
   4.0000000e-03  -1.0674031e+00
   5.0000000e-03  -1.0674105e+00
   6.0000000e-03  -1.0674195e+00
   7.0000000e-03  -1.0674301e+00
   8.0000000e-03  -1.0674424e+00
   9.0000000e-03  -1.0674563e+00
   1.0000000e-02  -1.0674719e+00
   1.1000000e-02  -1.0674891e+00
   1.2000000e-02  -1.0675079e+00
   1.3000000e-02  -1.0675284e+00
   1.4000000e-02  -1.0675505e+00
   1.5000000e-02  -1.0675742e+00
   1.6000000e-02  -1.0675996e+00
   1.7000000e-02  -1.0676266e+00
   1.8000000e-02  -1.0676553e+00
   1.9000000e-02  -1.0676856e+00
   2.0000000e-02  -1.0677175e+00
   2.1000000e-02  -1.0677511e+00
   2.2000000e-02  -1.0677864e+00
   2.3000000e-02  -1.0678232e+00
   2.4000000e-02  -1.0678617e+00
   2.5000000e-02  -1.0679019e+00
   2.6000000e-02  -1.0679437e+00
   2.7000000e-02  -1.0679871e+00
   2.8000000e-02  -1.0680322e+00
   2.9000000e-02  -1.0680790e+00
   3.0000000e-02  -1.0681273e+00
   3.1000000e-02  -1.0681774e+00
   3.2000000e-02  -1.0682290e+00
   3.3000000e-02  -1.0682824e+00
   3.4000000e-02  -1.0683373e+00
   3.5000000e-02  -1.0683939e+00
   3.6000000e-02  -1.0684522e+00
   3.7000000e-02  -1.0685121e+00
   3.8000000e-02  -1.0685737e+00
   3.9000000e-02  -1.0686369e+00
   4.0000000e-02  -1.0687018e+00
   4.1000000e-02  -1.0687683e+00
   4.2000000e-02  -1.0688365e+00
   4.3000000e-02  -1.0689063e+00
   4.4000000e-02  -1.0689778e+00
   4.5000000e-02  -1.0690509e+00
   4.6000000e-02  -1.0691257e+00
   4.7000000e-02  -1.0692022e+00
   4.8000000e-02  -1.0692803e+00
   4.9000000e-02  -1.0693601e+00
   5.0000000e-02  -1.0694415e+00
   5.1000000e-02  -1.0695246e+00
   5.2000000e-02  -1.0696094e+00
   5.3000000e-02  -1.0696958e+00
   5.4000000e-02  -1.0697839e+00
   5.5000000e-02  -1.0698737e+00
   5.6000000e-02  -1.0699651e+00
   5.7000000e-02  -1.0700582e+00
   5.8000000e-02  -1.0701530e+00
   5.9000000e-02  -1.0702494e+00
   6.0000000e-02  -1.0703475e+00
