   0.0000000e+00  -5.2702000e-01
   1.0000000e-03  -5.2702033e-01
   2.0000000e-03  -5.2702133e-01
   3.0000000e-03  -5.2702300e-01
   4.0000000e-03  -5.2702533e-01
   5.0000000e-03  -5.2702832e-01
   6.0000000e-03  -5.2703199e-01
   7.0000000e-03  -5.2703632e-01
   8.0000000e-03  -5.2704131e-01
   9.0000000e-03  -5.2704697e-01
   1.0000000e-02  -5.2705330e-01
   1.1000000e-02  -5.2706029e-01
   1.2000000e-02  -5.2706795e-01
   1.3000000e-02  -5.2707628e-01
   1.4000000e-02  -5.2708527e-01
   1.5000000e-02  -5.2709493e-01
   1.6000000e-02  -5.2710525e-01
   1.7000000e-02  -5.2711625e-01
   1.8000000e-02  -5.2712791e-01
   1.9000000e-02  -5.2714023e-01
   2.0000000e-02  -5.2715323e-01
   2.1000000e-02  -5.2716689e-01
   2.2000000e-02  -5.2718122e-01
   2.3000000e-02  -5.2719621e-01
   2.4000000e-02  -5.2721188e-01
   2.5000000e-02  -5.2722821e-01
   2.6000000e-02  -5.2724521e-01
   2.7000000e-02  -5.2726287e-01
   2.8000000e-02  -5.2728121e-01
   2.9000000e-02  -5.2730022e-01
   3.0000000e-02  -5.2731989e-01
   3.1000000e-02  -5.2734023e-01
   3.2000000e-02  -5.2736125e-01
   3.3000000e-02  -5.2738293e-01
   3.4000000e-02  -5.2740528e-01
   3.5000000e-02  -5.2742830e-01
   3.6000000e-02  -5.2745199e-01
   3.7000000e-02  -5.2747636e-01
   3.8000000e-02  -5.2750139e-01
   3.9000000e-02  -5.2752709e-01
   4.0000000e-02  -5.2755347e-01
   4.1000000e-02  -5.2758052e-01
   4.2000000e-02  -5.2760823e-01
   4.3000000e-02  -5.2763663e-01
   4.4000000e-02  -5.2766569e-01
   4.5000000e-02  -5.2769542e-01
   4.6000000e-02  -5.2772583e-01
   4.7000000e-02  -5.2775692e-01
   4.8000000e-02  -5.2778867e-01
   4.9000000e-02  -5.2782110e-01
   5.0000000e-02  -5.2785421e-01
   5.1000000e-02  -5.2788799e-01
   5.2000000e-02  -5.2792244e-01
   5.3000000e-02  -5.2795757e-01
   5.4000000e-02  -5.2799338e-01
   5.5000000e-02  -5.2802986e-01
   5.6000000e-02  -5.2806702e-01
   5.7000000e-02  -5.2810486e-01
   5.8000000e-02  -5.2814337e-01
   5.9000000e-02  -5.2818256e-01
   6.0000000e-02  -5.2822243e-01
   6.1000000e-02  -5.2826298e-01
   6.2000000e-02  -5.2830420e-01
   6.3000000e-02  -5.2834611e-01
   6.4000000e-02  -5.2838870e-01
   6.5000000e-02  -5.2843197e-01
   6.6000000e-02  -5.2847591e-01
   6.7000000e-02  -5.2852054e-01
   6.8000000e-02  -5.2856585e-01
   6.9000000e-02  -5.2861185e-01
   7.0000000e-02  -5.2865852e-01
   7.1000000e-02  -5.2870588e-01
   7.2000000e-02  -5.2875393e-01
   7.3000000e-02  -5.2880266e-01
   7.4000000e-02  -5.2885207e-01
   7.5000000e-02  -5.2890217e-01
   7.6000000e-02  -5.2895295e-01
   7.7000000e-02  -5.2900442e-01
   7.8000000e-02  -5.2905658e-01
   7.9000000e-02  -5.2910943e-01
   8.0000000e-02  -5.2916296e-01
   8.1000000e-02  -5.2921719e-01
   8.2000000e-02  -5.2927210e-01
