   0.0000000e+00  -3.1589300e+00
   1.0000000e-03  -3.1589341e+00
   2.0000000e-03  -3.1589463e+00
   3.0000000e-03  -3.1589667e+00
   4.0000000e-03  -3.1589952e+00
   5.0000000e-03  -3.1590319e+00
   6.0000000e-03  -3.1590767e+00
   7.0000000e-03  -3.1591296e+00
   8.0000000e-03  -3.1591908e+00
   9.0000000e-03  -3.1592600e+00
   1.0000000e-02  -3.1593375e+00
   1.1000000e-02  -3.1594231e+00
   1.2000000e-02  -3.1595168e+00
   1.3000000e-02  -3.1596187e+00
   1.4000000e-02  -3.1597288e+00
   1.5000000e-02  -3.1598470e+00
   1.6000000e-02  -3.1599734e+00
   1.7000000e-02  -3.1601080e+00
   1.8000000e-02  -3.1602507e+00
   1.9000000e-02  -3.1604016e+00
   2.0000000e-02  -3.1605607e+00
   2.1000000e-02  -3.1607279e+00
   2.2000000e-02  -3.1609034e+00
   2.3000000e-02  -3.1610870e+00
   2.4000000e-02  -3.1612788e+00
   2.5000000e-02  -3.1614788e+00
   2.6000000e-02  -3.1616870e+00
   2.7000000e-02  -3.1619034e+00
   2.8000000e-02  -3.1621280e+00
   2.9000000e-02  -3.1623608e+00
   3.0000000e-02  -3.1626018e+00
   3.1000000e-02  -3.1628511e+00
   3.2000000e-02  -3.1631085e+00
   3.3000000e-02  -3.1633742e+00
   3.4000000e-02  -3.1636481e+00
   3.5000000e-02  -3.1639303e+00
   3.6000000e-02  -3.1642207e+00
   3.7000000e-02  -3.1645193e+00
   3.8000000e-02  -3.1648262e+00
   3.9000000e-02  -3.1651414e+00
   4.0000000e-02  -3.1654648e+00
   4.1000000e-02  -3.1657965e+00
   4.2000000e-02  -3.1661364e+00
   4.3000000e-02  -3.1664847e+00
   4.4000000e-02  -3.1668412e+00
   4.5000000e-02  -3.1672060e+00
   4.6000000e-02  -3.1675791e+00
   4.7000000e-02  -3.1679606e+00
   4.8000000e-02  -3.1683503e+00
   4.9000000e-02  -3.1687484e+00
   5.0000000e-02  -3.1691548e+00
   5.1000000e-02  -3.1695695e+00
   5.2000000e-02  -3.1699926e+00
   5.3000000e-02  -3.1704241e+00
   5.4000000e-02  -3.1708639e+00
   5.5000000e-02  -3.1713121e+00
   5.6000000e-02  -3.1717686e+00
   5.7000000e-02  -3.1722336e+00
   5.8000000e-02  -3.1727069e+00
   5.9000000e-02  -3.1731886e+00
   6.0000000e-02  -3.1736788e+00
   6.1000000e-02  -3.1741774e+00
   6.2000000e-02  -3.1746844e+00
   6.3000000e-02  -3.1751998e+00
   6.4000000e-02  -3.1757238e+00
   6.5000000e-02  -3.1762561e+00
   6.6000000e-02  -3.1767970e+00
   6.7000000e-02  -3.1773463e+00
   6.8000000e-02  -3.1779041e+00
   6.9000000e-02  -3.1784704e+00
   7.0000000e-02  -3.1790452e+00
   7.1000000e-02  -3.1796286e+00
   7.2000000e-02  -3.1802205e+00
   7.3000000e-02  -3.1808209e+00
   7.4000000e-02  -3.1814299e+00
   7.5000000e-02  -3.1820475e+00
   7.6000000e-02  -3.1826736e+00
   7.7000000e-02  -3.1833084e+00
   7.8000000e-02  -3.1839517e+00
   7.9000000e-02  -3.1846037e+00
   8.0000000e-02  -3.1852643e+00
   8.1000000e-02  -3.1859335e+00
   8.2000000e-02  -3.1866114e+00
   8.3000000e-02  -3.1872980e+00
   8.4000000e-02  -3.1879932e+00
   8.5000000e-02  -3.1886972e+00
   8.6000000e-02  -3.1894098e+00
   8.7000000e-02  -3.1901312e+00
   8.8000000e-02  -3.1908613e+00
   8.9000000e-02  -3.1916001e+00
   9.0000000e-02  -3.1923477e+00
   9.1000000e-02  -3.1931041e+00
   9.2000000e-02  -3.1938693e+00
   9.3000000e-02  -3.1946433e+00
   9.4000000e-02  -3.1954261e+00
   9.5000000e-02  -3.1962178e+00
   9.6000000e-02  -3.1970183e+00
   9.7000000e-02  -3.1978276e+00
   9.8000000e-02  -3.1986459e+00
   9.9000000e-02  -3.1994731e+00
   1.0000000e-01  -3.2003091e+00
   1.0100000e-01  -3.2011541e+00
   1.0200000e-01  -3.2020081e+00
   1.0300000e-01  -3.2028710e+00
   1.0400000e-01  -3.2037429e+00
   1.0500000e-01  -3.2046238e+00
   1.0600000e-01  -3.2055137e+00
   1.0700000e-01  -3.2064127e+00
   1.0800000e-01  -3.2073207e+00
   1.0900000e-01  -3.2082377e+00
   1.1000000e-01  -3.2091639e+00
   1.1100000e-01  -3.2100991e+00
   1.1200000e-01  -3.2110435e+00
   1.1300000e-01  -3.2119970e+00
   1.1400000e-01  -3.2129597e+00
   1.1500000e-01  -3.2139316e+00
   1.1600000e-01  -3.2149126e+00
   1.1700000e-01  -3.2159029e+00
   1.1800000e-01  -3.2169024e+00
   1.1900000e-01  -3.2179112e+00
   1.2000000e-01  -3.2189292e+00
   1.2100000e-01  -3.2199566e+00
   1.2200000e-01  -3.2209932e+00
   1.2300000e-01  -3.2220392e+00
   1.2400000e-01  -3.2230946e+00
   1.2500000e-01  -3.2241593e+00
   1.2600000e-01  -3.2252334e+00
   1.2700000e-01  -3.2263170e+00
   1.2800000e-01  -3.2274100e+00
   1.2900000e-01  -3.2285124e+00
   1.3000000e-01  -3.2296244e+00
   1.3100000e-01  -3.2307459e+00
   1.3200000e-01  -3.2318769e+00
   1.3300000e-01  -3.2330174e+00
   1.3400000e-01  -3.2341675e+00
   1.3500000e-01  -3.2353273e+00
   1.3600000e-01  -3.2364966e+00
   1.3700000e-01  -3.2376756e+00
   1.3800000e-01  -3.2388643e+00
   1.3900000e-01  -3.2400627e+00
   1.4000000e-01  -3.2412708e+00
   1.4100000e-01  -3.2424886e+00
   1.4200000e-01  -3.2437162e+00
   1.4300000e-01  -3.2449536e+00
   1.4400000e-01  -3.2462008e+00
   1.4500000e-01  -3.2474579e+00
   1.4600000e-01  -3.2487248e+00
   1.4700000e-01  -3.2500017e+00
   1.4800000e-01  -3.2512884e+00
   1.4900000e-01  -3.2525851e+00
   1.5000000e-01  -3.2538918e+00
   1.5100000e-01  -3.2552085e+00
   1.5200000e-01  -3.2565352e+00
   1.5300000e-01  -3.2578720e+00
   1.5400000e-01  -3.2592189e+00
   1.5500000e-01  -3.2605758e+00
   1.5600000e-01  -3.2619430e+00
   1.5700000e-01  -3.2633203e+00
   1.5800000e-01  -3.2647077e+00
