   0.0000000e+00  -7.4810000e-01
   1.0000000e-03  -7.4810051e-01
   2.0000000e-03  -7.4810206e-01
   3.0000000e-03  -7.4810463e-01
   4.0000000e-03  -7.4810822e-01
   5.0000000e-03  -7.4811285e-01
   6.0000000e-03  -7.4811850e-01
   7.0000000e-03  -7.4812519e-01
   8.0000000e-03  -7.4813290e-01
   9.0000000e-03  -7.4814163e-01
   1.0000000e-02  -7.4815140e-01
   1.1000000e-02  -7.4816220e-01
   1.2000000e-02  -7.4817402e-01
   1.3000000e-02  -7.4818687e-01
   1.4000000e-02  -7.4820076e-01
   1.5000000e-02  -7.4821567e-01
   1.6000000e-02  -7.4823161e-01
   1.7000000e-02  -7.4824858e-01
   1.8000000e-02  -7.4826657e-01
   1.9000000e-02  -7.4828560e-01
   2.0000000e-02  -7.4830566e-01
   2.1000000e-02  -7.4832675e-01
   2.2000000e-02  -7.4834887e-01
   2.3000000e-02  -7.4837202e-01
   2.4000000e-02  -7.4839620e-01
   2.5000000e-02  -7.4842142e-01
   2.6000000e-02  -7.4844766e-01
   2.7000000e-02  -7.4847494e-01
   2.8000000e-02  -7.4850324e-01
   2.9000000e-02  -7.4853258e-01
   3.0000000e-02  -7.4856296e-01
   3.1000000e-02  -7.4859436e-01
   3.2000000e-02  -7.4862680e-01
   3.3000000e-02  -7.4866028e-01
   3.4000000e-02  -7.4869479e-01
   3.5000000e-02  -7.4873033e-01
   3.6000000e-02  -7.4876691e-01
   3.7000000e-02  -7.4880452e-01
   3.8000000e-02  -7.4884317e-01
   3.9000000e-02  -7.4888285e-01
   4.0000000e-02  -7.4892358e-01
   4.1000000e-02  -7.4896534e-01
   4.2000000e-02  -7.4900813e-01
   4.3000000e-02  -7.4905197e-01
   4.4000000e-02  -7.4909684e-01
   4.5000000e-02  -7.4914275e-01
   4.6000000e-02  -7.4918971e-01
   4.7000000e-02  -7.4923770e-01
   4.8000000e-02  -7.4928673e-01
   4.9000000e-02  -7.4933681e-01
   5.0000000e-02  -7.4938793e-01
   5.1000000e-02  -7.4944009e-01
   5.2000000e-02  -7.4949329e-01
   5.3000000e-02  -7.4954753e-01
   5.4000000e-02  -7.4960282e-01
   5.5000000e-02  -7.4965916e-01
   5.6000000e-02  -7.4971654e-01
   5.7000000e-02  -7.4977497e-01
   5.8000000e-02  -7.4983444e-01
   5.9000000e-02  -7.4989496e-01
   6.0000000e-02  -7.4995653e-01
   6.1000000e-02  -7.5001915e-01
   6.2000000e-02  -7.5008282e-01
   6.3000000e-02  -7.5014754e-01
   6.4000000e-02  -7.5021331e-01
   6.5000000e-02  -7.5028013e-01
   6.6000000e-02  -7.5034800e-01
   6.7000000e-02  -7.5041693e-01
   6.8000000e-02  -7.5048691e-01
   6.9000000e-02  -7.5055795e-01
   7.0000000e-02  -7.5063004e-01
   7.1000000e-02  -7.5070319e-01
   7.2000000e-02  -7.5077740e-01
   7.3000000e-02  -7.5085266e-01
   7.4000000e-02  -7.5092898e-01
   7.5000000e-02  -7.5100637e-01
   7.6000000e-02  -7.5108481e-01
   7.7000000e-02  -7.5116432e-01
   7.8000000e-02  -7.5124489e-01
   7.9000000e-02  -7.5132652e-01
   8.0000000e-02  -7.5140922e-01
   8.1000000e-02  -7.5149298e-01
   8.2000000e-02  -7.5157781e-01
   8.3000000e-02  -7.5166371e-01
   8.4000000e-02  -7.5175067e-01
   8.5000000e-02  -7.5183871e-01
   8.6000000e-02  -7.5192781e-01
   8.7000000e-02  -7.5201799e-01
   8.8000000e-02  -7.5210924e-01
   8.9000000e-02  -7.5220156e-01
   9.0000000e-02  -7.5229496e-01
   9.1000000e-02  -7.5238943e-01
   9.2000000e-02  -7.5248498e-01
   9.3000000e-02  -7.5258161e-01
   9.4000000e-02  -7.5267932e-01
   9.5000000e-02  -7.5277810e-01
   9.6000000e-02  -7.5287797e-01
   9.7000000e-02  -7.5297892e-01
   9.8000000e-02  -7.5308096e-01
   9.9000000e-02  -7.5318408e-01
   1.0000000e-01  -7.5328828e-01
   1.0100000e-01  -7.5339357e-01
   1.0200000e-01  -7.5349996e-01
   1.0300000e-01  -7.5360743e-01
   1.0400000e-01  -7.5371599e-01
   1.0500000e-01  -7.5382564e-01
   1.0600000e-01  -7.5393639e-01
   1.0700000e-01  -7.5404823e-01
   1.0800000e-01  -7.5416117e-01
   1.0900000e-01  -7.5427520e-01
   1.1000000e-01  -7.5439033e-01
   1.1100000e-01  -7.5450657e-01
   1.1200000e-01  -7.5462390e-01
   1.1300000e-01  -7.5474234e-01
   1.1400000e-01  -7.5486188e-01
   1.1500000e-01  -7.5498253e-01
   1.1600000e-01  -7.5510429e-01
   1.1700000e-01  -7.5522715e-01
   1.1800000e-01  -7.5535112e-01
   1.1900000e-01  -7.5547621e-01
   1.2000000e-01  -7.5560240e-01
   1.2100000e-01  -7.5572971e-01
   1.2200000e-01  -7.5585814e-01
   1.2300000e-01  -7.5598768e-01
   1.2400000e-01  -7.5611835e-01
   1.2500000e-01  -7.5625013e-01
   1.2600000e-01  -7.5638303e-01
   1.2700000e-01  -7.5651706e-01
   1.2800000e-01  -7.5665222e-01
   1.2900000e-01  -7.5678850e-01
   1.3000000e-01  -7.5692590e-01
   1.3100000e-01  -7.5706444e-01
   1.3200000e-01  -7.5720411e-01
   1.3300000e-01  -7.5734492e-01
   1.3400000e-01  -7.5748685e-01
   1.3500000e-01  -7.5762993e-01
   1.3600000e-01  -7.5777414e-01
   1.3700000e-01  -7.5791949e-01
   1.3800000e-01  -7.5806599e-01
   1.3900000e-01  -7.5821362e-01
   1.4000000e-01  -7.5836241e-01
   1.4100000e-01  -7.5851234e-01
   1.4200000e-01  -7.5866342e-01
   1.4300000e-01  -7.5881565e-01
   1.4400000e-01  -7.5896903e-01
   1.4500000e-01  -7.5912356e-01
   1.4600000e-01  -7.5927926e-01
