   0.0000000e+00  -1.5201500e+00
   1.0000000e-03  -1.5201513e+00
   2.0000000e-03  -1.5201554e+00
   3.0000000e-03  -1.5201620e+00
   4.0000000e-03  -1.5201714e+00
   5.0000000e-03  -1.5201834e+00
   6.0000000e-03  -1.5201982e+00
   7.0000000e-03  -1.5202156e+00
   8.0000000e-03  -1.5202356e+00
   9.0000000e-03  -1.5202584e+00
   1.0000000e-02  -1.5202838e+00
   1.1000000e-02  -1.5203119e+00
   1.2000000e-02  -1.5203427e+00
   1.3000000e-02  -1.5203761e+00
   1.4000000e-02  -1.5204123e+00
   1.5000000e-02  -1.5204511e+00
   1.6000000e-02  -1.5204926e+00
   1.7000000e-02  -1.5205367e+00
   1.8000000e-02  -1.5205836e+00
   1.9000000e-02  -1.5206331e+00
   2.0000000e-02  -1.5206854e+00
   2.1000000e-02  -1.5207403e+00
   2.2000000e-02  -1.5207978e+00
   2.3000000e-02  -1.5208581e+00
   2.4000000e-02  -1.5209211e+00
   2.5000000e-02  -1.5209867e+00
   2.6000000e-02  -1.5210550e+00
   2.7000000e-02  -1.5211261e+00
   2.8000000e-02  -1.5211998e+00
   2.9000000e-02  -1.5212762e+00
   3.0000000e-02  -1.5213552e+00
   3.1000000e-02  -1.5214370e+00
   3.2000000e-02  -1.5215215e+00
   3.3000000e-02  -1.5216086e+00
   3.4000000e-02  -1.5216985e+00
   3.5000000e-02  -1.5217911e+00
   3.6000000e-02  -1.5218863e+00
   3.7000000e-02  -1.5219843e+00
   3.8000000e-02  -1.5220849e+00
   3.9000000e-02  -1.5221883e+00
   4.0000000e-02  -1.5222943e+00
   4.1000000e-02  -1.5224031e+00
   4.2000000e-02  -1.5225146e+00
   4.3000000e-02  -1.5226288e+00
   4.4000000e-02  -1.5227456e+00
   4.5000000e-02  -1.5228652e+00
   4.6000000e-02  -1.5229875e+00
   4.7000000e-02  -1.5231126e+00
   4.8000000e-02  -1.5232403e+00
   4.9000000e-02  -1.5233708e+00
   5.0000000e-02  -1.5235039e+00
   5.1000000e-02  -1.5236398e+00
   5.2000000e-02  -1.5237785e+00
   5.3000000e-02  -1.5239198e+00
   5.4000000e-02  -1.5240639e+00
   5.5000000e-02  -1.5242107e+00
   5.6000000e-02  -1.5243602e+00
   5.7000000e-02  -1.5245125e+00
   5.8000000e-02  -1.5246675e+00
   5.9000000e-02  -1.5248252e+00
   6.0000000e-02  -1.5249857e+00
   6.1000000e-02  -1.5251489e+00
   6.2000000e-02  -1.5253149e+00
   6.3000000e-02  -1.5254836e+00
   6.4000000e-02  -1.5256551e+00
   6.5000000e-02  -1.5258293e+00
   6.6000000e-02  -1.5260062e+00
   6.7000000e-02  -1.5261860e+00
   6.8000000e-02  -1.5263684e+00
   6.9000000e-02  -1.5265537e+00
   7.0000000e-02  -1.5267417e+00
   7.1000000e-02  -1.5269324e+00
   7.2000000e-02  -1.5271260e+00
   7.3000000e-02  -1.5273223e+00
   7.4000000e-02  -1.5275214e+00
   7.5000000e-02  -1.5277232e+00
   7.6000000e-02  -1.5279279e+00
   7.7000000e-02  -1.5281353e+00
   7.8000000e-02  -1.5283455e+00
   7.9000000e-02  -1.5285585e+00
   8.0000000e-02  -1.5287742e+00
   8.1000000e-02  -1.5289928e+00
   8.2000000e-02  -1.5292142e+00
   8.3000000e-02  -1.5294384e+00
   8.4000000e-02  -1.5296653e+00
   8.5000000e-02  -1.5298951e+00
   8.6000000e-02  -1.5301277e+00
   8.7000000e-02  -1.5303631e+00
   8.8000000e-02  -1.5306013e+00
   8.9000000e-02  -1.5308424e+00
   9.0000000e-02  -1.5310862e+00
   9.1000000e-02  -1.5313329e+00
   9.2000000e-02  -1.5315824e+00
   9.3000000e-02  -1.5318348e+00
   9.4000000e-02  -1.5320900e+00
   9.5000000e-02  -1.5323480e+00
   9.6000000e-02  -1.5326089e+00
   9.7000000e-02  -1.5328726e+00
   9.8000000e-02  -1.5331392e+00
   9.9000000e-02  -1.5334086e+00
   1.0000000e-01  -1.5336809e+00
   1.0100000e-01  -1.5339560e+00
   1.0200000e-01  -1.5342340e+00
   1.0300000e-01  -1.5345149e+00
   1.0400000e-01  -1.5347987e+00
   1.0500000e-01  -1.5350853e+00
   1.0600000e-01  -1.5353748e+00
   1.0700000e-01  -1.5356672e+00
   1.0800000e-01  -1.5359625e+00
   1.0900000e-01  -1.5362607e+00
   1.1000000e-01  -1.5365618e+00
   1.1100000e-01  -1.5368658e+00
   1.1200000e-01  -1.5371727e+00
   1.1300000e-01  -1.5374825e+00
   1.1400000e-01  -1.5377952e+00
   1.1500000e-01  -1.5381109e+00
   1.1600000e-01  -1.5384295e+00
   1.1700000e-01  -1.5387510e+00
   1.1800000e-01  -1.5390754e+00
   1.1900000e-01  -1.5394028e+00
   1.2000000e-01  -1.5397331e+00
   1.2100000e-01  -1.5400664e+00
   1.2200000e-01  -1.5404026e+00
   1.2300000e-01  -1.5407418e+00
   1.2400000e-01  -1.5410839e+00
   1.2500000e-01  -1.5414290e+00
   1.2600000e-01  -1.5417771e+00
   1.2700000e-01  -1.5421281e+00
   1.2800000e-01  -1.5424822e+00
   1.2900000e-01  -1.5428392e+00
   1.3000000e-01  -1.5431992e+00
   1.3100000e-01  -1.5435623e+00
   1.3200000e-01  -1.5439283e+00
   1.3300000e-01  -1.5442973e+00
   1.3400000e-01  -1.5446694e+00
   1.3500000e-01  -1.5450444e+00
   1.3600000e-01  -1.5454225e+00
   1.3700000e-01  -1.5458036e+00
   1.3800000e-01  -1.5461878e+00
   1.3900000e-01  -1.5465750e+00
   1.4000000e-01  -1.5469652e+00
   1.4100000e-01  -1.5473585e+00
   1.4200000e-01  -1.5477549e+00
   1.4300000e-01  -1.5481543e+00
   1.4400000e-01  -1.5485568e+00
   1.4500000e-01  -1.5489624e+00
   1.4600000e-01  -1.5493710e+00
   1.4700000e-01  -1.5497828e+00
   1.4800000e-01  -1.5501976e+00
   1.4900000e-01  -1.5506155e+00
   1.5000000e-01  -1.5510366e+00
   1.5100000e-01  -1.5514607e+00
   1.5200000e-01  -1.5518880e+00
   1.5300000e-01  -1.5523184e+00
   1.5400000e-01  -1.5527519e+00
   1.5500000e-01  -1.5531886e+00
   1.5600000e-01  -1.5536284e+00
   1.5700000e-01  -1.5540713e+00
   1.5800000e-01  -1.5545174e+00
   1.5900000e-01  -1.5549667e+00
   1.6000000e-01  -1.5554192e+00
   1.6100000e-01  -1.5558748e+00
   1.6200000e-01  -1.5563336e+00
   1.6300000e-01  -1.5567956e+00
   1.6400000e-01  -1.5572608e+00
   1.6500000e-01  -1.5577292e+00
   1.6600000e-01  -1.5582008e+00
   1.6700000e-01  -1.5586757e+00
   1.6800000e-01  -1.5591537e+00
   1.6900000e-01  -1.5596350e+00
   1.7000000e-01  -1.5601195e+00
   1.7100000e-01  -1.5606073e+00
   1.7200000e-01  -1.5610984e+00
   1.7300000e-01  -1.5615927e+00
   1.7400000e-01  -1.5620902e+00
   1.7500000e-01  -1.5625911e+00
   1.7600000e-01  -1.5630952e+00
   1.7700000e-01  -1.5636027e+00
   1.7800000e-01  -1.5641134e+00
   1.7900000e-01  -1.5646274e+00
   1.8000000e-01  -1.5651448e+00
   1.8100000e-01  -1.5656654e+00
   1.8200000e-01  -1.5661895e+00
   1.8300000e-01  -1.5667168e+00
   1.8400000e-01  -1.5672475e+00
   1.8500000e-01  -1.5677816e+00
   1.8600000e-01  -1.5683190e+00
   1.8700000e-01  -1.5688598e+00
   1.8800000e-01  -1.5694039e+00
   1.8900000e-01  -1.5699515e+00
   1.9000000e-01  -1.5705025e+00
   1.9100000e-01  -1.5710568e+00
   1.9200000e-01  -1.5716146e+00
   1.9300000e-01  -1.5721758e+00
   1.9400000e-01  -1.5727404e+00
   1.9500000e-01  -1.5733085e+00
