   0.0000000e+00  -6.1323800e+00
   1.0000000e-03  -6.1323925e+00
   2.0000000e-03  -6.1324299e+00
   3.0000000e-03  -6.1324922e+00
   4.0000000e-03  -6.1325795e+00
   5.0000000e-03  -6.1326917e+00
   6.0000000e-03  -6.1328289e+00
   7.0000000e-03  -6.1329910e+00
   8.0000000e-03  -6.1331781e+00
   9.0000000e-03  -6.1333901e+00
   1.0000000e-02  -6.1336271e+00
   1.1000000e-02  -6.1338890e+00
   1.2000000e-02  -6.1341759e+00
   1.3000000e-02  -6.1344879e+00
   1.4000000e-02  -6.1348248e+00
   1.5000000e-02  -6.1351867e+00
   1.6000000e-02  -6.1355736e+00
   1.7000000e-02  -6.1359855e+00
   1.8000000e-02  -6.1364225e+00
   1.9000000e-02  -6.1368846e+00
   2.0000000e-02  -6.1373716e+00
   2.1000000e-02  -6.1378838e+00
   2.2000000e-02  -6.1384210e+00
   2.3000000e-02  -6.1389834e+00
   2.4000000e-02  -6.1395709e+00
   2.5000000e-02  -6.1401835e+00
   2.6000000e-02  -6.1408212e+00
   2.7000000e-02  -6.1414841e+00
   2.8000000e-02  -6.1421722e+00
   2.9000000e-02  -6.1428855e+00
   3.0000000e-02  -6.1436240e+00
   3.1000000e-02  -6.1443878e+00
   3.2000000e-02  -6.1451769e+00
   3.3000000e-02  -6.1459912e+00
   3.4000000e-02  -6.1468308e+00
   3.5000000e-02  -6.1476958e+00
   3.6000000e-02  -6.1485861e+00
   3.7000000e-02  -6.1495018e+00
   3.8000000e-02  -6.1504429e+00
   3.9000000e-02  -6.1514095e+00
   4.0000000e-02  -6.1524015e+00
   4.1000000e-02  -6.1534190e+00
   4.2000000e-02  -6.1544620e+00
   4.3000000e-02  -6.1555305e+00
   4.4000000e-02  -6.1566247e+00
   4.5000000e-02  -6.1577444e+00
   4.6000000e-02  -6.1588898e+00
   4.7000000e-02  -6.1600608e+00
   4.8000000e-02  -6.1612575e+00
   4.9000000e-02  -6.1624800e+00
   5.0000000e-02  -6.1637282e+00
   5.1000000e-02  -6.1650023e+00
   5.2000000e-02  -6.1663021e+00
   5.3000000e-02  -6.1676279e+00
   5.4000000e-02  -6.1689795e+00
   5.5000000e-02  -6.1703571e+00
   5.6000000e-02  -6.1717607e+00
   5.7000000e-02  -6.1731903e+00
   5.8000000e-02  -6.1746460e+00
   5.9000000e-02  -6.1761278e+00
   6.0000000e-02  -6.1776358e+00
   6.1000000e-02  -6.1791699e+00
   6.2000000e-02  -6.1807303e+00
   6.3000000e-02  -6.1823169e+00
   6.4000000e-02  -6.1839299e+00
   6.5000000e-02  -6.1855692e+00
   6.6000000e-02  -6.1872350e+00
   6.7000000e-02  -6.1889272e+00
   6.8000000e-02  -6.1906459e+00
   6.9000000e-02  -6.1923912e+00
   7.0000000e-02  -6.1941631e+00
   7.1000000e-02  -6.1959616e+00
   7.2000000e-02  -6.1977869e+00
   7.3000000e-02  -6.1996389e+00
   7.4000000e-02  -6.2015177e+00
   7.5000000e-02  -6.2034234e+00
   7.6000000e-02  -6.2053560e+00
   7.7000000e-02  -6.2073156e+00
   7.8000000e-02  -6.2093022e+00
   7.9000000e-02  -6.2113159e+00
   8.0000000e-02  -6.2133568e+00
   8.1000000e-02  -6.2154248e+00
   8.2000000e-02  -6.2175202e+00
   8.3000000e-02  -6.2196428e+00
   8.4000000e-02  -6.2217928e+00
   8.5000000e-02  -6.2239703e+00
   8.6000000e-02  -6.2261753e+00
   8.7000000e-02  -6.2284079e+00
   8.8000000e-02  -6.2306681e+00
   8.9000000e-02  -6.2329560e+00
   9.0000000e-02  -6.2352717e+00
   9.1000000e-02  -6.2376152e+00
   9.2000000e-02  -6.2399866e+00
   9.3000000e-02  -6.2423860e+00
   9.4000000e-02  -6.2448134e+00
   9.5000000e-02  -6.2472690e+00
   9.6000000e-02  -6.2497527e+00
   9.7000000e-02  -6.2522647e+00
   9.8000000e-02  -6.2548050e+00
   9.9000000e-02  -6.2573737e+00
   1.0000000e-01  -6.2599709e+00
   1.0100000e-01  -6.2625967e+00
   1.0200000e-01  -6.2652511e+00
   1.0300000e-01  -6.2679342e+00
   1.0400000e-01  -6.2706461e+00
   1.0500000e-01  -6.2733869e+00
   1.0600000e-01  -6.2761566e+00
   1.0700000e-01  -6.2789554e+00
   1.0800000e-01  -6.2817833e+00
   1.0900000e-01  -6.2846404e+00
   1.1000000e-01  -6.2875267e+00
   1.1100000e-01  -6.2904425e+00
   1.1200000e-01  -6.2933877e+00
   1.1300000e-01  -6.2963624e+00
   1.1400000e-01  -6.2993668e+00
   1.1500000e-01  -6.3024010e+00
   1.1600000e-01  -6.3054649e+00
   1.1700000e-01  -6.3085587e+00
   1.1800000e-01  -6.3116826e+00
   1.1900000e-01  -6.3148365e+00
   1.2000000e-01  -6.3180207e+00
   1.2100000e-01  -6.3212351e+00
   1.2200000e-01  -6.3244800e+00
   1.2300000e-01  -6.3277553e+00
   1.2400000e-01  -6.3310612e+00
   1.2500000e-01  -6.3343977e+00
   1.2600000e-01  -6.3377651e+00
