   0.0000000e+00  -1.7973100e+00
   1.0000000e-03  -1.7973117e+00
   2.0000000e-03  -1.7973168e+00
   3.0000000e-03  -1.7973254e+00
   4.0000000e-03  -1.7973373e+00
   5.0000000e-03  -1.7973527e+00
   6.0000000e-03  -1.7973714e+00
   7.0000000e-03  -1.7973936e+00
   8.0000000e-03  -1.7974192e+00
   9.0000000e-03  -1.7974482e+00
   1.0000000e-02  -1.7974806e+00
   1.1000000e-02  -1.7975165e+00
   1.2000000e-02  -1.7975557e+00
   1.3000000e-02  -1.7975984e+00
   1.4000000e-02  -1.7976445e+00
   1.5000000e-02  -1.7976940e+00
   1.6000000e-02  -1.7977469e+00
   1.7000000e-02  -1.7978033e+00
   1.8000000e-02  -1.7978630e+00
   1.9000000e-02  -1.7979262e+00
   2.0000000e-02  -1.7979928e+00
   2.1000000e-02  -1.7980628e+00
   2.2000000e-02  -1.7981363e+00
   2.3000000e-02  -1.7982132e+00
   2.4000000e-02  -1.7982935e+00
   2.5000000e-02  -1.7983772e+00
   2.6000000e-02  -1.7984644e+00
   2.7000000e-02  -1.7985549e+00
   2.8000000e-02  -1.7986489e+00
   2.9000000e-02  -1.7987464e+00
   3.0000000e-02  -1.7988473e+00
   3.1000000e-02  -1.7989516e+00
   3.2000000e-02  -1.7990593e+00
   3.3000000e-02  -1.7991705e+00
   3.4000000e-02  -1.7992851e+00
   3.5000000e-02  -1.7994032e+00
   3.6000000e-02  -1.7995247e+00
   3.7000000e-02  -1.7996497e+00
   3.8000000e-02  -1.7997781e+00
   3.9000000e-02  -1.7999099e+00
   4.0000000e-02  -1.8000452e+00
   4.1000000e-02  -1.8001840e+00
   4.2000000e-02  -1.8003262e+00
   4.3000000e-02  -1.8004718e+00
   4.4000000e-02  -1.8006210e+00
   4.5000000e-02  -1.8007735e+00
   4.6000000e-02  -1.8009296e+00
   4.7000000e-02  -1.8010891e+00
   4.8000000e-02  -1.8012521e+00
   4.9000000e-02  -1.8014185e+00
   5.0000000e-02  -1.8015884e+00
   5.1000000e-02  -1.8017618e+00
   5.2000000e-02  -1.8019387e+00
   5.3000000e-02  -1.8021190e+00
   5.4000000e-02  -1.8023028e+00
   5.5000000e-02  -1.8024902e+00
   5.6000000e-02  -1.8026810e+00
   5.7000000e-02  -1.8028752e+00
   5.8000000e-02  -1.8030730e+00
   5.9000000e-02  -1.8032743e+00
   6.0000000e-02  -1.8034791e+00
   6.1000000e-02  -1.8036874e+00
   6.2000000e-02  -1.8038992e+00
   6.3000000e-02  -1.8041144e+00
   6.4000000e-02  -1.8043333e+00
   6.5000000e-02  -1.8045556e+00
   6.6000000e-02  -1.8047814e+00
   6.7000000e-02  -1.8050108e+00
   6.8000000e-02  -1.8052436e+00
   6.9000000e-02  -1.8054801e+00
   7.0000000e-02  -1.8057200e+00
   7.1000000e-02  -1.8059635e+00
   7.2000000e-02  -1.8062105e+00
   7.3000000e-02  -1.8064610e+00
   7.4000000e-02  -1.8067151e+00
   7.5000000e-02  -1.8069728e+00
   7.6000000e-02  -1.8072340e+00
   7.7000000e-02  -1.8074987e+00
   7.8000000e-02  -1.8077671e+00
   7.9000000e-02  -1.8080390e+00
   8.0000000e-02  -1.8083144e+00
   8.1000000e-02  -1.8085934e+00
   8.2000000e-02  -1.8088760e+00
   8.3000000e-02  -1.8091622e+00
   8.4000000e-02  -1.8094520e+00
   8.5000000e-02  -1.8097453e+00
   8.6000000e-02  -1.8100423e+00
   8.7000000e-02  -1.8103429e+00
   8.8000000e-02  -1.8106470e+00
   8.9000000e-02  -1.8109548e+00
   9.0000000e-02  -1.8112661e+00
   9.1000000e-02  -1.8115811e+00
   9.2000000e-02  -1.8118997e+00
   9.3000000e-02  -1.8122220e+00
   9.4000000e-02  -1.8125479e+00
   9.5000000e-02  -1.8128774e+00
   9.6000000e-02  -1.8132105e+00
   9.7000000e-02  -1.8135473e+00
   9.8000000e-02  -1.8138877e+00
   9.9000000e-02  -1.8142318e+00
   1.0000000e-01  -1.8145796e+00
   1.0100000e-01  -1.8149310e+00
   1.0200000e-01  -1.8152861e+00
   1.0300000e-01  -1.8156449e+00
   1.0400000e-01  -1.8160073e+00
   1.0500000e-01  -1.8163735e+00
   1.0600000e-01  -1.8167433e+00
   1.0700000e-01  -1.8171168e+00
   1.0800000e-01  -1.8174941e+00
   1.0900000e-01  -1.8178750e+00
   1.1000000e-01  -1.8182597e+00
   1.1100000e-01  -1.8186480e+00
   1.1200000e-01  -1.8190402e+00
   1.1300000e-01  -1.8194360e+00
   1.1400000e-01  -1.8198356e+00
   1.1500000e-01  -1.8202389e+00
   1.1600000e-01  -1.8206460e+00
   1.1700000e-01  -1.8210568e+00
   1.1800000e-01  -1.8214714e+00
   1.1900000e-01  -1.8218898e+00
   1.2000000e-01  -1.8223119e+00
   1.2100000e-01  -1.8227378e+00
   1.2200000e-01  -1.8231676e+00
   1.2300000e-01  -1.8236011e+00
   1.2400000e-01  -1.8240384e+00
   1.2500000e-01  -1.8244795e+00
   1.2600000e-01  -1.8249244e+00
   1.2700000e-01  -1.8253732e+00
   1.2800000e-01  -1.8258258e+00
   1.2900000e-01  -1.8262822e+00
   1.3000000e-01  -1.8267425e+00
   1.3100000e-01  -1.8272066e+00
   1.3200000e-01  -1.8276746e+00
   1.3300000e-01  -1.8281464e+00
   1.3400000e-01  -1.8286221e+00
   1.3500000e-01  -1.8291017e+00
   1.3600000e-01  -1.8295852e+00
   1.3700000e-01  -1.8300726e+00
   1.3800000e-01  -1.8305638e+00
   1.3900000e-01  -1.8310590e+00
   1.4000000e-01  -1.8315581e+00
   1.4100000e-01  -1.8320611e+00
   1.4200000e-01  -1.8325681e+00
   1.4300000e-01  -1.8330790e+00
   1.4400000e-01  -1.8335938e+00
   1.4500000e-01  -1.8341126e+00
   1.4600000e-01  -1.8346354e+00
   1.4700000e-01  -1.8351622e+00
   1.4800000e-01  -1.8356929e+00
   1.4900000e-01  -1.8362276e+00
   1.5000000e-01  -1.8367663e+00
   1.5100000e-01  -1.8373090e+00
   1.5200000e-01  -1.8378557e+00
   1.5300000e-01  -1.8384065e+00
   1.5400000e-01  -1.8389613e+00
   1.5500000e-01  -1.8395201e+00
   1.5600000e-01  -1.8400830e+00
   1.5700000e-01  -1.8406499e+00
   1.5800000e-01  -1.8412209e+00
   1.5900000e-01  -1.8417960e+00
   1.6000000e-01  -1.8423751e+00
   1.6100000e-01  -1.8429584e+00
   1.6200000e-01  -1.8435457e+00
   1.6300000e-01  -1.8441372e+00
   1.6400000e-01  -1.8447328e+00
   1.6500000e-01  -1.8453325e+00
   1.6600000e-01  -1.8459364e+00
   1.6700000e-01  -1.8465444e+00
   1.6800000e-01  -1.8471566e+00
   1.6900000e-01  -1.8477730e+00
   1.7000000e-01  -1.8483935e+00
   1.7100000e-01  -1.8490182e+00
   1.7200000e-01  -1.8496472e+00
   1.7300000e-01  -1.8502803e+00
   1.7400000e-01  -1.8509177e+00
   1.7500000e-01  -1.8515592e+00
   1.7600000e-01  -1.8522051e+00
   1.7700000e-01  -1.8528552e+00
   1.7800000e-01  -1.8535095e+00
   1.7900000e-01  -1.8541681e+00
   1.8000000e-01  -1.8548310e+00
   1.8100000e-01  -1.8554982e+00
   1.8200000e-01  -1.8561698e+00
   1.8300000e-01  -1.8568456e+00
   1.8400000e-01  -1.8575257e+00
   1.8500000e-01  -1.8582102e+00
   1.8600000e-01  -1.8588991e+00
   1.8700000e-01  -1.8595923e+00
   1.8800000e-01  -1.8602899e+00
   1.8900000e-01  -1.8609918e+00
   1.9000000e-01  -1.8616982e+00
   1.9100000e-01  -1.8624090e+00
   1.9200000e-01  -1.8631241e+00
   1.9300000e-01  -1.8638438e+00
   1.9400000e-01  -1.8645678e+00
   1.9500000e-01  -1.8652964e+00
   1.9600000e-01  -1.8660293e+00
   1.9700000e-01  -1.8667668e+00
   1.9800000e-01  -1.8675088e+00
   1.9900000e-01  -1.8682553e+00
   2.0000000e-01  -1.8690062e+00
   2.0100000e-01  -1.8697618e+00
   2.0200000e-01  -1.8705218e+00
   2.0300000e-01  -1.8712864e+00
